region,year,population
WORLD,1950,7383008.82
WORLD,1951,7464439.445
WORLD,1952,7544249.092
WORLD,1953,7622413.887
WORLD,1954,7698909.743
WORLD,1955,7773712.741
WORLD,1956,7846798.04
WORLD,1957,7918141.506
WORLD,1958,7987718.492
WORLD,1959,8055505.8
WORLD,1960,8121483.247
WORLD,1961,8185636.022
WORLD,1962,8247956.627
WORLD,1963,8308446.052
WORLD,1964,8367110.905
WORLD,1965,8423956.75099999
WORLD,1966,8478981.531
WORLD,1967,8532182.60600001
WORLD,1968,8583565.184
WORLD,1969,8633135.994
WORLD,1970,8680901.8
WORLD,1971,8726863.891
WORLD,1972,8771025.168
WORLD,1973,8813394.127
WORLD,1974,8853981.604
WORLD,1975,8892795.169
WORLD,1976,8929841.45300001
WORLD,1977,8965120.225
WORLD,1978,8998625.418
WORLD,1979,9030347.267
WORLD,1980,9060279.733
WORLD,1981,9088429.20499999
WORLD,1982,9114803.874
WORLD,1983,9139400.73800001
WORLD,1984,9162215.697
WORLD,1985,9183251.41999999
WORLD,1986,9202521.756
WORLD,1987,9220047.473
WORLD,1988,9235847.42
WORLD,1989,9249943.244
WORLD,1990,9262361.537
WORLD,1991,9273127.25
WORLD,1992,9282275.689
WORLD,1993,9289858.578
WORLD,1994,9295936.569
WORLD,1995,9300565.274
WORLD,1996,9303785.644
WORLD,1997,9305634.105
WORLD,1998,9306157.63
WORLD,1999,9305404.351
WORLD,2000,9303419.864
WORLD,2001,9300243.073
WORLD,2002,9295912.458
WORLD,2003,9290469.947
WORLD,2004,9283957.844
WORLD,2005,9276414.916
WORLD,2006,9267871.593
WORLD,2007,9258356.219
WORLD,2008,9247900.823
WORLD,2009,9236536.644
WORLD,2010,9224289.351
WORLD,2011,9211179.685
WORLD,2012,9197220.988
WORLD,2013,9182421.01
WORLD,2014,9166782.152
WORLD,2015,9150306.069
More developed regions,1950,1253206.546
More developed regions,1951,1256268.284
More developed regions,1952,1259041.01
More developed regions,1953,1261518.056
More developed regions,1954,1263697.204
More developed regions,1955,1265580.611
More developed regions,1956,1267175.284
More developed regions,1957,1268492.595
More developed regions,1958,1269547.894
More developed regions,1959,1270358.807
More developed regions,1960,1270941.945
More developed regions,1961,1271309.062
More developed regions,1962,1271463.413
More developed regions,1963,1271398.439
More developed regions,1964,1271101.996
More developed regions,1965,1270568.224
More developed regions,1966,1269801.564
More developed regions,1967,1268816.976
More developed regions,1968,1267632.213
More developed regions,1969,1266269.683
More developed regions,1970,1264749.462
More developed regions,1971,1263082.987
More developed regions,1972,1261279.748
More developed regions,1973,1259355.916
More developed regions,1974,1257328.446
More developed regions,1975,1255212.457
More developed regions,1976,1253018.366
More developed regions,1977,1250755.463
More developed regions,1978,1248435.954
More developed regions,1979,1246072.063
More developed regions,1980,1243673.555
More developed regions,1981,1241249.628
More developed regions,1982,1238804.145
More developed regions,1983,1236333.95
More developed regions,1984,1233831.995
More developed regions,1985,1231294.14
More developed regions,1986,1228722.525
More developed regions,1987,1226123.032
More developed regions,1988,1223499.217
More developed regions,1989,1220855.28
More developed regions,1990,1218195.432
More developed regions,1991,1215523.279
More developed regions,1992,1212842.331
More developed regions,1993,1210156.615
More developed regions,1994,1207470.589
More developed regions,1995,1204788.602
More developed regions,1996,1202114.606
More developed regions,1997,1199453.28
More developed regions,1998,1196811.528
More developed regions,1999,1194196.793
More developed regions,2000,1191615.835
More developed regions,2001,1189072.498
More developed regions,2002,1186570.144
More developed regions,2003,1184113.609
More developed regions,2004,1181707.551
More developed regions,2005,1179355.93
More developed regions,2006,1177060.471
More developed regions,2007,1174822.111
More developed regions,2008,1172642.517
More developed regions,2009,1170522.945
More developed regions,2010,1168463.262
More developed regions,2011,1166462.756
More developed regions,2012,1164518.821
More developed regions,2013,1162626.981
More developed regions,2014,1160781.076
More developed regions,2015,1158975.426
Less developed regions,1950,6129802.274
Less developed regions,1951,6208171.161
Less developed regions,1952,6285208.082
Less developed regions,1953,6360895.831
Less developed regions,1954,6435212.539
Less developed regions,1955,6508132.13
Less developed regions,1956,6579622.756
Less developed regions,1957,6649648.911
Less developed regions,1958,6718170.598
Less developed regions,1959,6785146.993
Less developed regions,1960,6850541.302
Less developed regions,1961,6914326.96
Less developed regions,1962,6976493.214
Less developed regions,1963,7037047.613
Less developed regions,1964,7096008.909
Less developed regions,1965,7153388.527
Less developed regions,1966,7209179.967
Less developed regions,1967,7263365.63000001
Less developed regions,1968,7315932.971
Less developed regions,1969,7366866.311
Less developed regions,1970,7416152.338
Less developed regions,1971,7463780.904
Less developed regions,1972,7509745.42
Less developed regions,1973,7554038.211
Less developed regions,1974,7596653.158
Less developed regions,1975,7637582.712
Less developed regions,1976,7676823.087
Less developed regions,1977,7714364.762
Less developed regions,1978,7750189.464
Less developed regions,1979,7784275.204
Less developed regions,1980,7816606.178
Less developed regions,1981,7847179.57699999
Less developed regions,1982,7875999.729
Less developed regions,1983,7903066.788
Less developed regions,1984,7928383.702
Less developed regions,1985,7951957.27999999
Less developed regions,1986,7973799.231
Less developed regions,1987,7993924.441
Less developed regions,1988,8012348.203
Less developed regions,1989,8029087.964
Less developed regions,1990,8044166.105
Less developed regions,1991,8057603.971
Less developed regions,1992,8069433.358
Less developed regions,1993,8079701.963
Less developed regions,1994,8088465.98
Less developed regions,1995,8095776.672
Less developed regions,1996,8101671.038
Less developed regions,1997,8106180.825
Less developed regions,1998,8109346.102
Less developed regions,1999,8111207.558
Less developed regions,2000,8111804.029
Less developed regions,2001,8111170.575
Less developed regions,2002,8109342.314
Less developed regions,2003,8106356.338
Less developed regions,2004,8102250.293
Less developed regions,2005,8097058.986
Less developed regions,2006,8090811.122
Less developed regions,2007,8083534.108
Less developed regions,2008,8075258.306
Less developed regions,2009,8066013.699
