region,year,population
WORLD,2015,7383008.82
WORLD,2016,7464439.445
WORLD,2017,7544249.092
WORLD,2018,7622413.887
WORLD,2019,7698909.743
WORLD,2020,7773712.741
WORLD,2021,7846798.04
WORLD,2022,7918141.506
WORLD,2023,7987718.492
WORLD,2024,8055505.8
WORLD,2025,8121483.247
WORLD,2026,8185636.022
WORLD,2027,8247956.627
WORLD,2028,8308446.052
WORLD,2029,8367110.905
WORLD,2030,8423956.75099999
WORLD,2031,8478981.531
WORLD,2032,8532182.60600001
WORLD,2033,8583565.184
WORLD,2034,8633135.994
WORLD,2035,8680901.8
WORLD,2036,8726863.891
WORLD,2037,8771025.168
WORLD,2038,8813394.127
WORLD,2039,8853981.604
WORLD,2040,8892795.169
WORLD,2041,8929841.45300001
WORLD,2042,8965120.225
WORLD,2043,8998625.418
WORLD,2044,9030347.267
WORLD,2045,9060279.733
WORLD,2046,9088429.20499999
WORLD,2047,9114803.874
WORLD,2048,9139400.73800001
WORLD,2049,9162215.697
WORLD,2050,9183251.41999999
WORLD,2051,9202521.756
WORLD,2052,9220047.473
WORLD,2053,9235847.42
WORLD,2054,9249943.244
WORLD,2055,9262361.537
WORLD,2056,9273127.25
WORLD,2057,9282275.689
WORLD,2058,9289858.578
WORLD,2059,9295936.569
WORLD,2060,9300565.274
WORLD,2061,9303785.644
WORLD,2062,9305634.105
WORLD,2063,9306157.63
WORLD,2064,9305404.351
WORLD,2065,9303419.864
WORLD,2066,9300243.073
WORLD,2067,9295912.458
WORLD,2068,9290469.947
WORLD,2069,9283957.844
WORLD,2070,9276414.916
WORLD,2071,9267871.593
WORLD,2072,9258356.219
WORLD,2073,9247900.823
WORLD,2074,9236536.644
WORLD,2075,9224289.351
WORLD,2076,9211179.685
WORLD,2077,9197220.988
WORLD,2078,9182421.01
WORLD,2079,9166782.152
WORLD,2080,9150306.069
WORLD,2081,9133004.395
WORLD,2082,9114882.256
WORLD,2083,9095925.53100001
WORLD,2084,9076112.964
WORLD,2085,9055430.122
WORLD,2086,9033883.037
WORLD,2087,9011483.908
WORLD,2088,8988234.872
WORLD,2089,8964138.708
WORLD,2090,8939204.126
WORLD,2091,8913446.686
WORLD,2092,8886888.889
WORLD,2093,8859558.582
WORLD,2094,8831487.195
WORLD,2095,8802708.753
WORLD,2096,8773258.867
WORLD,2097,8743175.026
WORLD,2098,8712496.133
WORLD,2099,8681262.813
WORLD,2100,8649517.119
More developed regions,2015,1253206.546
More developed regions,2016,1256268.284
More developed regions,2017,1259041.01
More developed regions,2018,1261518.056
More developed regions,2019,1263697.204
More developed regions,2020,1265580.611
More developed regions,2021,1267175.284
More developed regions,2022,1268492.595
More developed regions,2023,1269547.894
More developed regions,2024,1270358.807
More developed regions,2025,1270941.945
More developed regions,2026,1271309.062
More developed regions,2027,1271463.413
More developed regions,2028,1271398.439
More developed regions,2029,1271101.996
More developed regions,2030,1270568.224
More developed regions,2031,1269801.564
More developed regions,2032,1268816.976
More developed regions,2033,1267632.213
More developed regions,2034,1266269.683
More developed regions,2035,1264749.462
More developed regions,2036,1263082.987
More developed regions,2037,1261279.748
More developed regions,2038,1259355.916
More developed regions,2039,1257328.446
More developed regions,2040,1255212.457
More developed regions,2041,1253018.366
More developed regions,2042,1250755.463
More developed regions,2043,1248435.954
More developed regions,2044,1246072.063
More developed regions,2045,1243673.555
More developed regions,2046,1241249.628
More developed regions,2047,1238804.145
More developed regions,2048,1236333.95
More developed regions,2049,1233831.995
More developed regions,2050,1231294.14
More developed regions,2051,1228722.525
More developed regions,2052,1226123.032
More developed regions,2053,1223499.217
More developed regions,2054,1220855.28
More developed regions,2055,1218195.432
More developed regions,2056,1215523.279
More developed regions,2057,1212842.331
More developed regions,2058,1210156.615
More developed regions,2059,1207470.589
More developed regions,2060,1204788.602
More developed regions,2061,1202114.606
More developed regions,2062,1199453.28
More developed regions,2063,1196811.528
More developed regions,2064,1194196.793
More developed regions,2065,1191615.835
More developed regions,2066,1189072.498
More developed regions,2067,1186570.144
More developed regions,2068,1184113.609
More developed regions,2069,1181707.551
More developed regions,2070,1179355.93
More developed regions,2071,1177060.471
More developed regions,2072,1174822.111
More developed regions,2073,1172642.517
More developed regions,2074,1170522.945
More developed regions,2075,1168463.262
More developed regions,2076,1166462.756
More developed regions,2077,1164518.821
More developed regions,2078,1162626.981
More developed regions,2079,1160781.076
More developed regions,2080,1158975.426
More developed regions,2081,1157206.116
More developed regions,2082,1155468.876
More developed regions,2083,1153756.163
More developed regions,2084,1152059.495
More developed regions,2085,1150371.013
More developed regions,2086,1148686.26
More developed regions,2087,1147000.958
More developed regions,2088,1145308.11
More developed regions,2089,1143600.259
More developed regions,2090,1141871.475
