region,year,population
WORLD,1950,7383008.82
WORLD,1951,7466964.28
WORLD,1952,7550262.101
WORLD,1953,7632819.325
WORLD,1954,7714576.923
WORLD,1955,7795482.309
WORLD,1956,7875464.634
WORLD,1957,7954468.982
WORLD,1958,8032487.475
WORLD,1959,8109532.823
WORLD,1960,8185613.757
WORLD,1961,8260710.124
WORLD,1962,8334801.643
WORLD,1963,8407900.352
WORLD,1964,8480027.356
WORLD,1965,8551198.644
WORLD,1966,8621415.775
WORLD,1967,8690673.506
WORLD,1968,8758973.114
WORLD,1969,8826315.616
WORLD,1970,8892701.94
WORLD,1971,8958126.691
WORLD,1972,9022590.075
WORLD,1973,9086103.797
WORLD,1974,9148683.649
WORLD,1975,9210337.004
WORLD,1976,9271063.273
WORLD,1977,9330845.89
WORLD,1978,9389655.929
WORLD,1979,9447454.649
WORLD,1980,9504209.572
WORLD,1981,9559909.195
WORLD,1982,9614545.44
WORLD,1983,9668093.432
WORLD,1984,9720525.979
WORLD,1985,9771822.753
WORLD,1986,9821979.204
WORLD,1987,9870996.143
WORLD,1988,9918868.234
WORLD,1989,9965591.995
WORLD,1990,10011171.422
WORLD,1991,10055609.539
WORLD,1992,10098925.718
WORLD,1993,10141161.411
WORLD,1994,10182370.369
WORLD,1995,10222598.469
WORLD,1996,10261867.905
WORLD,1997,10300193.299
WORLD,1998,10337605.232
WORLD,1999,10374134.682
WORLD,2000,10409808.296
WORLD,2001,10444646.732
WORLD,2002,10478663.35
WORLD,2003,10511866.504
WORLD,2004,10544259.435
WORLD,2005,10575846.551
WORLD,2006,10606640.45
WORLD,2007,10636651.714
WORLD,2008,10665879.012
WORLD,2009,10694316.774
WORLD,2010,10721963.763
WORLD,2011,10748825.986
WORLD,2012,10774916.274
WORLD,2013,10800248.725
WORLD,2014,10824840.805
WORLD,2015,10848708.184
More developed regions,1950,1253206.546
More developed regions,1951,1256576.162
More developed regions,1952,1259922.493
More developed regions,1953,1263199.677
More developed regions,1954,1266335.192
More developed regions,1955,1269276.846
More developed regions,1956,1272012.817
More developed regions,1957,1274562.777
More developed regions,1958,1276943.177
More developed regions,1959,1279181
More developed regions,1960,1281295.84
More developed regions,1961,1283293.654
More developed regions,1962,1285167.279
More developed regions,1963,1286907.411
More developed regions,1964,1288500.032
More developed regions,1965,1289936.553
More developed regions,1966,1291216.898
More developed regions,1967,1292350.314
More developed regions,1968,1293348.343
More developed regions,1969,1294226.911
More developed regions,1970,1294999.564
More developed regions,1971,1295672.422
More developed regions,1972,1296249.509
More developed regions,1973,1296739.679
More developed regions,1974,1297152.387
More developed regions,1975,1297495.714
More developed regions,1976,1297774.84
More developed regions,1977,1297994.139
More developed regions,1978,1298159.433
More developed regions,1979,1298276.382
More developed regions,1980,1298349.044
More developed regions,1981,1298382.202
More developed regions,1982,1298376.623
More developed regions,1983,1298327.412
More developed regions,1984,1298226.562
More developed regions,1985,1298068.585
More developed regions,1986,1297854.073
More developed regions,1987,1297586.699
More developed regions,1988,1297268.423
More developed regions,1989,1296902
More developed regions,1990,1296490.63
More developed regions,1991,1296037.141
More developed regions,1992,1295544.844
More developed regions,1993,1295018.627
More developed regions,1994,1294464.108
More developed regions,1995,1293886.943
More developed regions,1996,1293290.735
More developed regions,1997,1292680.501
More developed regions,1998,1292065.105
More developed regions,1999,1291454.696
More developed regions,2000,1290857.791
More developed regions,2001,1290279.749
More developed regions,2002,1289723.284
More developed regions,2003,1289190.442
More developed regions,2004,1288682.082
More developed regions,2005,1288199.377
More developed regions,2006,1287743.981
More developed regions,2007,1287318.674
More developed regions,2008,1286926.955
More developed regions,2009,1286572.57
More developed regions,2010,1286258.023
More developed regions,2011,1285984.709
More developed regions,2012,1285751.555
More developed regions,2013,1285555.108
More developed regions,2014,1285390.537
More developed regions,2015,1285253.664
Less developed regions,1950,6129802.274
Less developed regions,1951,6210388.118
Less developed regions,1952,6290339.608
Less developed regions,1953,6369619.648
Less developed regions,1954,6448241.731
Less developed regions,1955,6526205.463
Less developed regions,1956,6603451.817
Less developed regions,1957,6679906.205
Less developed regions,1958,6755544.298
Less developed regions,1959,6830351.823
Less developed regions,1960,6904317.917
Less developed regions,1961,6977416.47
Less developed regions,1962,7049634.364
Less developed regions,1963,7120992.941
Less developed regions,1964,7191527.324
Less developed regions,1965,7261262.091
Less developed regions,1966,7330198.877
Less developed regions,1967,7398323.192
Less developed regions,1968,7465624.771
Less developed regions,1969,7532088.705
Less developed regions,1970,7597702.376
Less developed regions,1971,7662454.269
Less developed regions,1972,7726340.566
Less developed regions,1973,7789364.118
Less developed regions,1974,7851531.262
Less developed regions,1975,7912841.29000001
Less developed regions,1976,7973288.433
Less developed regions,1977,8032851.751
Less developed regions,1978,8091496.496
Less developed regions,1979,8149178.267
Less developed regions,1980,8205860.528
Less developed regions,1981,8261526.993
Less developed regions,1982,8316168.817
Less developed regions,1983,8369766.02
Less developed regions,1984,8422299.417
Less developed regions,1985,8473754.168
Less developed regions,1986,8524125.131
Less developed regions,1987,8573409.44399999
Less developed regions,1988,8621599.811
Less developed regions,1989,8668689.995
Less developed regions,1990,8714680.792
Less developed regions,1991,8759572.398
Less developed regions,1992,8803380.874
Less developed regions,1993,8846142.784
Less developed regions,1994,8887906.261
Less developed regions,1995,8928711.526
Less developed regions,1996,8968577.16999999
Less developed regions,1997,9007512.798
Less developed regions,1998,9045540.127
Less developed regions,1999,9082679.986
Less developed regions,2000,9118950.505
Less developed regions,2001,9154366.983
Less developed regions,2002,9188940.06600001
Less developed regions,2003,9222676.062
Less developed regions,2004,9255577.353
Less developed regions,2005,9287647.174
Less developed regions,2006,9318896.469
Less developed regions,2007,9349333.03999999
Less developed regions,2008,9378952.057
Less developed regions,2009,9407744.204
Less developed regions,2010,9435705.74
Less developed regions,2011,9462841.277
Less developed regions,2012,9489164.71899999
Less developed regions,2013,9514693.617
Less developed regions,2014,9539450.268
Less developed regions,2015,9563454.52
Least developed countries,1950,956631.108
Least developed countries,1951,979387.925
Least developed countries,1952,1002485.957
Least developed countries,1953,1025936.734
Least developed countries,1954,1049764.676
Least developed countries,1955,1073984.277
Least developed countries,1956,1098590.732
Least developed countries,1957,1123562.734
Least developed countries,1958,1148879.148
Least developed countries,1959,1174512.554
Least developed countries,1960,1200440.577
Least developed countries,1961,1226649.541
Least developed countries,1962,1253133.575
Least developed countries,1963,1279887.684
Least developed countries,1964,1306909.872
Least developed countries,1965,1334195.7
Least developed countries,1966,1361735.455
Least developed countries,1967,1389516.137
Least developed countries,1968,1417526.003
Least developed countries,1969,1445752.293
Least developed countries,1970,1474182.634
Least developed countries,1971,1502805.358
Least developed countries,1972,1531609.175
Least developed countries,1973,1560581.908
Least developed countries,1974,1589711.201
Least developed countries,1975,1618984.508
Least developed countries,1976,1648390.597
Least developed countries,1977,1677916.857
Least developed countries,1978,1707547.911
Least developed countries,1979,1737266.944
Least developed countries,1980,1767059.061
Least developed countries,1981,1796910.693
Least developed countries,1982,1826811.7
Least developed countries,1983,1856754.484
Least developed countries,1984,1886733.52
Least developed countries,1985,1916741.581
Least developed countries,1986,1946768.534
Least developed countries,1987,1976801.438
Least developed countries,1988,2006826.882
Least developed countries,1989,2036830.354
Least developed countries,1990,2066798.175
Least developed countries,1991,2096717.827
Least developed countries,1992,2126578.676
Least developed countries,1993,2156370.882
Least developed countries,1994,2186085.288
Least developed countries,1995,2215711.984
Least developed countries,1996,2245239.691
Least developed countries,1997,2274655.065
Least developed countries,1998,2303944.186
Least developed countries,1999,2333092.105
Least developed countries,2000,2362084.402
Least developed countries,2001,2390908.78
Least developed countries,2002,2419553.131
Least developed countries,2003,2448004.585
Least developed countries,2004,2476249.906
Least developed countries,2005,2504276.449
Least developed countries,2006,2532072.631
Least developed countries,2007,2559627.1
Least developed countries,2008,2586927.671
Least developed countries,2009,2613962.033
Least developed countries,2010,2640718.787
Least developed countries,2011,2667187.817
Least developed countries,2012,2693360.017
Least developed countries,2013,2719226.442
Least developed countries,2014,2744778.698
Least developed countries,2015,2770008.912
"Less developed regions, excluding least developed countries",1950,5173171.166
"Less developed regions, excluding least developed countries",1951,5231000.193
"Less developed regions, excluding least developed countries",1952,5287853.651
"Less developed regions, excluding least developed countries",1953,5343682.914
"Less developed regions, excluding least developed countries",1954,5398477.055
"Less developed regions, excluding least developed countries",1955,5452221.186
"Less developed regions, excluding least developed countries",1956,5504861.085
"Less developed regions, excluding least developed countries",1957,5556343.471
"Less developed regions, excluding least developed countries",1958,5606665.15
"Less developed regions, excluding least developed countries",1959,5655839.269
"Less developed regions, excluding least developed countries",1960,5703877.34
"Less developed regions, excluding least developed countries",1961,5750766.929
"Less developed regions, excluding least developed countries",1962,5796500.789
"Less developed regions, excluding least developed countries",1963,5841105.257
"Less developed regions, excluding least developed countries",1964,5884617.452
"Less developed regions, excluding least developed countries",1965,5927066.391
"Less developed regions, excluding least developed countries",1966,5968463.422
"Less developed regions, excluding least developed countries",1967,6008807.055
"Less developed regions, excluding least developed countries",1968,6048098.768
"Less developed regions, excluding least developed countries",1969,6086336.412
"Less developed regions, excluding least developed countries",1970,6123519.742
"Less developed regions, excluding least developed countries",1971,6159648.911
"Less developed regions, excluding least developed countries",1972,6194731.391
"Less developed regions, excluding least developed countries",1973,6228782.21
"Less developed regions, excluding least developed countries",1974,6261820.061
"Less developed regions, excluding least developed countries",1975,6293856.782
"Less developed regions, excluding least developed countries",1976,6324897.836
"Less developed regions, excluding least developed countries",1977,6354934.894
"Less developed regions, excluding least developed countries",1978,6383948.585
"Less developed regions, excluding least developed countries",1979,6411911.323
"Less developed regions, excluding least developed countries",1980,6438801.467
"Less developed regions, excluding least developed countries",1981,6464616.3
"Less developed regions, excluding least developed countries",1982,6489357.117
"Less developed regions, excluding least developed countries",1983,6513011.536
"Less developed regions, excluding least developed countries",1984,6535565.897
"Less developed regions, excluding least developed countries",1985,6557012.587
"Less developed regions, excluding least developed countries",1986,6577356.597
"Less developed regions, excluding least developed countries",1987,6596608.006
"Less developed regions, excluding least developed countries",1988,6614772.929
"Less developed regions, excluding least developed countries",1989,6631859.641
"Less developed regions, excluding least developed countries",1990,6647882.617
"Less developed regions, excluding least developed countries",1991,6662854.571
"Less developed regions, excluding least developed countries",1992,6676802.19799999
"Less developed regions, excluding least developed countries",1993,6689771.902
"Less developed regions, excluding least developed countries",1994,6701820.973
"Less developed regions, excluding least developed countries",1995,6712999.542
"Less developed regions, excluding least developed countries",1996,6723337.479
"Less developed regions, excluding least developed countries",1997,6732857.733
"Less developed regions, excluding least developed countries",1998,6741595.941
"Less developed regions, excluding least developed countries",1999,6749587.881
"Less developed regions, excluding least developed countries",2000,6756866.103
"Less developed regions, excluding least developed countries",2001,6763458.203
"Less developed regions, excluding least developed countries",2002,6769386.935
"Less developed regions, excluding least developed countries",2003,6774671.477
"Less developed regions, excluding least developed countries",2004,6779327.447
"Less developed regions, excluding least developed countries",2005,6783370.725
"Less developed regions, excluding least developed countries",2006,6786823.838
"Less developed regions, excluding least developed countries",2007,6789705.94
"Less developed regions, excluding least developed countries",2008,6792024.386
"Less developed regions, excluding least developed countries",2009,6793782.171
"Less developed regions, excluding least developed countries",2010,6794986.953
"Less developed regions, excluding least developed countries",2011,6795653.46
"Less developed regions, excluding least developed countries",2012,6795804.702
"Less developed regions, excluding least developed countries",2013,6795467.17500001
"Less developed regions, excluding least developed countries",2014,6794671.57
"Less developed regions, excluding least developed countries",2015,6793445.608
"Less developed regions, excluding China",1950,4701441.323
"Less developed regions, excluding China",1951,4775416.037
"Less developed regions, excluding China",1952,4849208.305
"Less developed regions, excluding China",1953,4922818.326
"Less developed regions, excluding China",1954,4996288.596
"Less developed regions, excluding China",1955,5069639.765
"Less developed regions, excluding China",1956,5142838.576
"Less developed regions, excluding China",1957,5215818.713
"Less developed regions, excluding China",1958,5288533.446
"Less developed regions, excluding China",1959,5360930.25
"Less developed regions, excluding China",1960,5432967.091
"Less developed regions, excluding China",1961,5504610.138
"Less developed regions, excluding China",1962,5575845.982
"Less developed regions, excluding China",1963,5646679.391
"Less developed regions, excluding China",1964,5717127.011
"Less developed regions, excluding China",1965,5787196.413
"Less developed regions, excluding China",1966,5856875.963
"Less developed regions, excluding China",1967,5926139.509
"Less developed regions, excluding China",1968,5994963.36
"Less developed regions, excluding China",1969,6063319.409
"Less developed regions, excluding China",1970,6131182.336
"Less developed regions, excluding China",1971,6198530.537
"Less developed regions, excluding China",1972,6265349.188
"Less developed regions, excluding China",1973,6331627.093
"Less developed regions, excluding China",1974,6397355.771
"Less developed regions, excluding China",1975,6462522.403
"Less developed regions, excluding China",1976,6527110.24699999
"Less developed regions, excluding China",1977,6591093.225
"Less developed regions, excluding China",1978,6654437.857
"Less developed regions, excluding China",1979,6717104.821
"Less developed regions, excluding China",1980,6779059.707
"Less developed regions, excluding China",1981,6840278.198
"Less developed regions, excluding China",1982,6900741.972
"Less developed regions, excluding China",1983,6960429.596
"Less developed regions, excluding China",1984,7019321.437
"Less developed regions, excluding China",1985,7077398.224
"Less developed regions, excluding China",1986,7134644.811
"Less developed regions, excluding China",1987,7191042.64799999
"Less developed regions, excluding China",1988,7246565.943
"Less developed regions, excluding China",1989,7301186.657
"Less developed regions, excluding China",1990,7354883.546
"Less developed regions, excluding China",1991,7407641.217
"Less developed regions, excluding China",1992,7459456.64899999
"Less developed regions, excluding China",1993,7510336.157
"Less developed regions, excluding China",1994,7560293.541
"Less developed regions, excluding China",1995,7609338.856
"Less developed regions, excluding China",1996,7657472.489
"Less developed regions, excluding China",1997,7704688.95500001
"Less developed regions, excluding China",1998,7750987.652
"Less developed regions, excluding China",1999,7796367.115
"Less developed regions, excluding China",2000,7840827.325
"Less developed regions, excluding China",2001,7884369.137
"Less developed regions, excluding China",2002,7926995.695
"Less developed regions, excluding China",2003,7968712.099
"Less developed regions, excluding China",2004,8009524.206
"Less developed regions, excluding China",2005,8049437.644
"Less developed regions, excluding China",2006,8088456.654
"Less developed regions, excluding China",2007,8126584.021
"Less developed regions, excluding China",2008,8163821.548
"Less developed regions, excluding China",2009,8200170.161
"Less developed regions, excluding China",2010,8235632.027
"Less developed regions, excluding China",2011,8270211.199
"Less developed regions, excluding China",2012,8303913.96699999
"Less developed regions, excluding China",2013,8336747.74900001
"Less developed regions, excluding China",2014,8368721.27300001
"Less developed regions, excluding China",2015,8399842.629
High-income countries,1950,1180060.957
High-income countries,1951,1185859.358
High-income countries,1952,1191584.02
High-income countries,1953,1197191.032
High-income countries,1954,1202605.511
High-income countries,1955,1207775.438
High-income countries,1956,1212691.461
High-income countries,1957,1217383.649
High-income countries,1958,1221885.058
High-income countries,1959,1226243.302
High-income countries,1960,1230492.017
High-income countries,1961,1234642.873
High-income countries,1962,1238683.354
High-income countries,1963,1242592.366
High-income countries,1964,1246337.813
High-income countries,1965,1249896.187
High-income countries,1966,1253263.841
High-income countries,1967,1256448.268
High-income countries,1968,1259450.362
High-income countries,1969,1262273.728
High-income countries,1970,1264922.447
High-income countries,1971,1267397.683
High-income countries,1972,1269702.236
High-income countries,1973,1271844.054
High-income countries,1974,1273833.353
High-income countries,1975,1275679.329
High-income countries,1976,1277386.656
High-income countries,1977,1278960.4
High-income countries,1978,1280411.217
High-income countries,1979,1281751.22
High-income countries,1980,1282990.054
High-income countries,1981,1284135.482
High-income countries,1982,1285190.367
High-income countries,1983,1286154.31
High-income countries,1984,1287024.014
High-income countries,1985,1287798.294
High-income countries,1986,1288480.637
High-income countries,1987,1289077.284
High-income countries,1988,1289593.722
High-income countries,1989,1290036.201
High-income countries,1990,1290410.794
High-income countries,1991,1290721.913
High-income countries,1992,1290973.891
High-income countries,1993,1291172.969
High-income countries,1994,1291325.83
High-income countries,1995,1291438.409
High-income countries,1996,1291514.92
High-income countries,1997,1291559.202
High-income countries,1998,1291577.108
High-income countries,1999,1291574.414
High-income countries,2000,1291556.098
High-income countries,2001,1291526.214
High-income countries,2002,1291486.659
High-income countries,2003,1291436.568
High-income countries,2004,1291373.579
High-income countries,2005,1291296.406
