region,year,population
WORLD,2015,7383008.82
WORLD,2016,7467190.18
WORLD,2017,7550580.59
WORLD,2018,7633162.614
WORLD,2019,7714915.692
WORLD,2020,7795816.178
WORLD,2021,7875837.821
WORLD,2022,7954950.87
WORLD,2023,8033124.15
WORLD,2024,8110325.531
WORLD,2025,8186527.923
WORLD,2026,8261713.116
WORLD,2027,8335876.889
WORLD,2028,8409031.227
WORLD,2029,8481197.866
WORLD,2030,8552393.47400001
WORLD,2031,8622618.84800001
WORLD,2032,8691868.307
WORLD,2033,8760144.95
WORLD,2034,8827452.336
WORLD,2035,8893793.404
WORLD,2036,8959163.361
WORLD,2037,9023562.24399999
WORLD,2038,9087004.065
WORLD,2039,9149506.485
WORLD,2040,9211078.441
WORLD,2041,9271720.037
WORLD,2042,9331413.95100001
WORLD,2043,9390130.069
WORLD,2044,9447828.155
WORLD,2045,9504474.367
WORLD,2046,9560056.42
WORLD,2047,9614565.394
WORLD,2048,9667974.56
WORLD,2049,9720254.162
WORLD,2050,9771381.529
WORLD,2051,9821351.369
WORLD,2052,9870163.924
WORLD,2053,9917812.501
WORLD,2054,9964292.583
WORLD,2055,10009607.176
WORLD,2056,10053759.264
WORLD,2057,10096768.102
WORLD,2058,10138675.618
WORLD,2059,10179535.649
WORLD,2060,10219394.97
WORLD,2061,10258276.32
WORLD,2062,10296195.799
WORLD,2063,10333185.222
WORLD,2064,10369277.837
WORLD,2065,10404502.186
WORLD,2066,10438880.524
WORLD,2067,10472428.042
WORLD,2068,10505155.501
WORLD,2069,10537069.441
WORLD,2070,10568177.045
WORLD,2071,10598493.007
WORLD,2072,10628029.159
WORLD,2073,10656786.344
WORLD,2074,10684760.437
WORLD,2075,10711952.31
WORLD,2076,10738369.137
WORLD,2077,10764024.731
WORLD,2078,10788934.897
WORLD,2079,10813118.105
WORLD,2080,10836591.42
WORLD,2081,10859362.22
WORLD,2082,10881439.196
WORLD,2083,10902842.067
WORLD,2084,10923593.037
WORLD,2085,10943708.863
WORLD,2086,10963196.739
WORLD,2087,10982055.831
WORLD,2088,11000283.539
WORLD,2089,11017872.707
WORLD,2090,11034816.029
WORLD,2091,11051107.057
WORLD,2092,11066739.906
WORLD,2093,11081707.601
WORLD,2094,11096002.011
WORLD,2095,11109611.387
WORLD,2096,11122520.972
WORLD,2097,11134712.503
WORLD,2098,11146163.923
WORLD,2099,11156849.308
WORLD,2100,11166739.645
More developed regions,2015,1253206.546
More developed regions,2016,1254166.235
More developed regions,2017,1254983.416
More developed regions,2018,1255645.906
More developed regions,2019,1256142.152
More developed regions,2020,1256461.422
More developed regions,2021,1256593.863
More developed regions,2022,1256530.246
More developed regions,2023,1256262.461
More developed regions,2024,1255783.41
More developed regions,2025,1255088.175
More developed regions,2026,1254174.434
More developed regions,2027,1253043.427
More developed regions,2028,1251700.3
More developed regions,2029,1250152.949
More developed regions,2030,1248409.806
More developed regions,2031,1246475
More developed regions,2032,1244355.069
More developed regions,2033,1242064.895
More developed regions,2034,1239622.394
More developed regions,2035,1237043.133
More developed regions,2036,1234335.556
More developed regions,2037,1231506.033
More developed regions,2038,1228564.936
More developed regions,2039,1225522.871
More developed regions,2040,1222388.55
More developed regions,2041,1219169.723
More developed regions,2042,1215871.046
More developed regions,2043,1212493.768
More developed regions,2044,1209037.118
More developed regions,2045,1205501.33
More developed regions,2046,1201889.716
More developed regions,2047,1198206.948
More developed regions,2048,1194454.777
More developed regions,2049,1190634.774
More developed regions,2050,1186748.859
More developed regions,2051,1182801.044
More developed regions,2052,1178794.889
More developed regions,2053,1174731.533
More developed regions,2054,1170611.588
More developed regions,2055,1166437.305
More developed regions,2056,1162212.921
More developed regions,2057,1157945.157
More developed regions,2058,1153641.734
More developed regions,2059,1149311.539
More developed regions,2060,1144963.483
More developed regions,2061,1140603.497
More developed regions,2062,1136239.001
More developed regions,2063,1131882.168
More developed regions,2064,1127546.984
More developed regions,2065,1123245.336
More developed regions,2066,1118985.068
More developed regions,2067,1114771.206
More developed regions,2068,1110608.798
More developed regions,2069,1106501.581
More developed regions,2070,1102453.386
More developed regions,2071,1098468.024
More developed regions,2072,1094549.842
More developed regions,2073,1090703.862
More developed regions,2074,1086934.46
More developed regions,2075,1083245.311
More developed regions,2076,1079638.918
More developed regions,2077,1076115.446
More developed regions,2078,1072672.412
More developed regions,2079,1069305.619
More developed regions,2080,1066011.812
More developed regions,2081,1062789.366
More developed regions,2082,1059638.121
More developed regions,2083,1056557.836
More developed regions,2084,1053548.517
More developed regions,2085,1050609.36
More developed regions,2086,1047737.887
More developed regions,2087,1044930.854
More developed regions,2088,1042185.323
More developed regions,2089,1039497.648
More developed regions,2090,1036864.136
More developed regions,2091,1034280.34
More developed regions,2092,1031741.358
More developed regions,2093,1029241.841
More developed regions,2094,1026776.048
More developed regions,2095,1024337.719
More developed regions,2096,1021920.137
More developed regions,2097,1019516.37
More developed regions,2098,1017119.017
More developed regions,2099,1014720.088
More developed regions,2100,1012311.325
Less developed regions,2015,6129802.274
Less developed regions,2016,6213023.945
Less developed regions,2017,6295597.174
Less developed regions,2018,6377516.708
Less developed regions,2019,6458773.54
Less developed regions,2020,6539354.756
Less developed regions,2021,6619243.958
Less developed regions,2022,6698420.624
Less developed regions,2023,6776861.689
Less developed regions,2024,6854542.121
Less developed regions,2025,6931439.748
Less developed regions,2026,7007538.682
Less developed regions,2027,7082833.462
Less developed regions,2028,7157330.927
Less developed regions,2029,7231044.917
Less developed regions,2030,7303983.66800001
Less developed regions,2031,7376143.84800001
Less developed regions,2032,7447513.238
Less developed regions,2033,7518080.055
Less developed regions,2034,7587829.942
Less developed regions,2035,7656750.271
Less developed regions,2036,7724827.805
Less developed regions,2037,7792056.21099999
Less developed regions,2038,7858439.129
Less developed regions,2039,7923983.614
Less developed regions,2040,7988689.891
Less developed regions,2041,8052550.314
Less developed regions,2042,8115542.905
Less developed regions,2043,8177636.301
Less developed regions,2044,8238791.037
Less developed regions,2045,8298973.037
Less developed regions,2046,8358166.704
Less developed regions,2047,8416358.446
Less developed regions,2048,8473519.783
Less developed regions,2049,8529619.388
Less developed regions,2050,8584632.67
Less developed regions,2051,8638550.325
Less developed regions,2052,8691369.03499999
Less developed regions,2053,8743080.968
Less developed regions,2054,8793680.995
Less developed regions,2055,8843169.871
Less developed regions,2056,8891546.34300001
Less developed regions,2057,8938822.945
Less developed regions,2058,8985033.884
Less developed regions,2059,9030224.11
Less developed regions,2060,9074431.487
Less developed regions,2061,9117672.82299999
Less developed regions,2062,9159956.798
Less developed regions,2063,9201303.054
Less developed regions,2064,9241730.853
Less developed regions,2065,9281256.85
Less developed regions,2066,9319895.456
