region,year,population
WORLD,1950,7383008.82
WORLD,1951,7467190.18
WORLD,1952,7550580.59
WORLD,1953,7633162.614
WORLD,1954,7714915.692
WORLD,1955,7795816.178
WORLD,1956,7875837.821
WORLD,1957,7954950.87
WORLD,1958,8033124.15
WORLD,1959,8110325.531
WORLD,1960,8186527.923
WORLD,1961,8261713.116
WORLD,1962,8335876.889
WORLD,1963,8409031.227
WORLD,1964,8481197.866
WORLD,1965,8552393.47400001
WORLD,1966,8622618.84800001
WORLD,1967,8691868.307
WORLD,1968,8760144.95
WORLD,1969,8827452.336
WORLD,1970,8893793.404
WORLD,1971,8959163.361
WORLD,1972,9023562.24399999
WORLD,1973,9087004.065
WORLD,1974,9149506.485
WORLD,1975,9211078.441
WORLD,1976,9271720.037
WORLD,1977,9331413.95100001
WORLD,1978,9390130.069
WORLD,1979,9447828.155
WORLD,1980,9504474.367
WORLD,1981,9560056.42
WORLD,1982,9614565.394
WORLD,1983,9667974.56
WORLD,1984,9720254.162
WORLD,1985,9771381.529
WORLD,1986,9821351.369
WORLD,1987,9870163.924
WORLD,1988,9917812.501
WORLD,1989,9964292.583
WORLD,1990,10009607.176
WORLD,1991,10053759.264
WORLD,1992,10096768.102
WORLD,1993,10138675.618
WORLD,1994,10179535.649
WORLD,1995,10219394.97
WORLD,1996,10258276.32
WORLD,1997,10296195.799
WORLD,1998,10333185.222
WORLD,1999,10369277.837
WORLD,2000,10404502.186
WORLD,2001,10438880.524
WORLD,2002,10472428.042
WORLD,2003,10505155.501
WORLD,2004,10537069.441
WORLD,2005,10568177.045
WORLD,2006,10598493.007
WORLD,2007,10628029.159
WORLD,2008,10656786.344
WORLD,2009,10684760.437
WORLD,2010,10711952.31
WORLD,2011,10738369.137
WORLD,2012,10764024.731
WORLD,2013,10788934.897
WORLD,2014,10813118.105
WORLD,2015,10836591.42
More developed regions,1950,1253206.546
More developed regions,1951,1254166.235
More developed regions,1952,1254983.416
More developed regions,1953,1255645.906
More developed regions,1954,1256142.152
More developed regions,1955,1256461.422
More developed regions,1956,1256593.863
More developed regions,1957,1256530.246
More developed regions,1958,1256262.461
More developed regions,1959,1255783.41
More developed regions,1960,1255088.175
More developed regions,1961,1254174.434
More developed regions,1962,1253043.427
More developed regions,1963,1251700.3
More developed regions,1964,1250152.949
More developed regions,1965,1248409.806
More developed regions,1966,1246475
More developed regions,1967,1244355.069
More developed regions,1968,1242064.895
More developed regions,1969,1239622.394
More developed regions,1970,1237043.133
More developed regions,1971,1234335.556
More developed regions,1972,1231506.033
More developed regions,1973,1228564.936
More developed regions,1974,1225522.871
More developed regions,1975,1222388.55
More developed regions,1976,1219169.723
More developed regions,1977,1215871.046
More developed regions,1978,1212493.768
More developed regions,1979,1209037.118
More developed regions,1980,1205501.33
More developed regions,1981,1201889.716
More developed regions,1982,1198206.948
More developed regions,1983,1194454.777
More developed regions,1984,1190634.774
More developed regions,1985,1186748.859
More developed regions,1986,1182801.044
More developed regions,1987,1178794.889
More developed regions,1988,1174731.533
More developed regions,1989,1170611.588
More developed regions,1990,1166437.305
More developed regions,1991,1162212.921
More developed regions,1992,1157945.157
More developed regions,1993,1153641.734
More developed regions,1994,1149311.539
More developed regions,1995,1144963.483
More developed regions,1996,1140603.497
More developed regions,1997,1136239.001
More developed regions,1998,1131882.168
More developed regions,1999,1127546.984
More developed regions,2000,1123245.336
More developed regions,2001,1118985.068
More developed regions,2002,1114771.206
More developed regions,2003,1110608.798
More developed regions,2004,1106501.581
More developed regions,2005,1102453.386
More developed regions,2006,1098468.024
More developed regions,2007,1094549.842
More developed regions,2008,1090703.862
More developed regions,2009,1086934.46
More developed regions,2010,1083245.311
More developed regions,2011,1079638.918
More developed regions,2012,1076115.446
More developed regions,2013,1072672.412
More developed regions,2014,1069305.619
More developed regions,2015,1066011.812
Less developed regions,1950,6129802.274
Less developed regions,1951,6213023.945
Less developed regions,1952,6295597.174
Less developed regions,1953,6377516.708
Less developed regions,1954,6458773.54
Less developed regions,1955,6539354.756
Less developed regions,1956,6619243.958
Less developed regions,1957,6698420.624
Less developed regions,1958,6776861.689
Less developed regions,1959,6854542.121
Less developed regions,1960,6931439.748
Less developed regions,1961,7007538.682
Less developed regions,1962,7082833.462
Less developed regions,1963,7157330.927
Less developed regions,1964,7231044.917
Less developed regions,1965,7303983.66800001
Less developed regions,1966,7376143.84800001
Less developed regions,1967,7447513.238
Less developed regions,1968,7518080.055
Less developed regions,1969,7587829.942
Less developed regions,1970,7656750.271
Less developed regions,1971,7724827.805
Less developed regions,1972,7792056.21099999
Less developed regions,1973,7858439.129
Less developed regions,1974,7923983.614
Less developed regions,1975,7988689.891
Less developed regions,1976,8052550.314
Less developed regions,1977,8115542.905
Less developed regions,1978,8177636.301
Less developed regions,1979,8238791.037
Less developed regions,1980,8298973.037
Less developed regions,1981,8358166.704
Less developed regions,1982,8416358.446
Less developed regions,1983,8473519.783
Less developed regions,1984,8529619.388
Less developed regions,1985,8584632.67
Less developed regions,1986,8638550.325
Less developed regions,1987,8691369.03499999
Less developed regions,1988,8743080.968
Less developed regions,1989,8793680.995
Less developed regions,1990,8843169.871
Less developed regions,1991,8891546.34300001
Less developed regions,1992,8938822.945
Less developed regions,1993,8985033.884
Less developed regions,1994,9030224.11
Less developed regions,1995,9074431.487
Less developed regions,1996,9117672.82299999
Less developed regions,1997,9159956.798
Less developed regions,1998,9201303.054
Less developed regions,1999,9241730.853
Less developed regions,2000,9281256.85
Less developed regions,2001,9319895.456
Less developed regions,2002,9357656.836
Less developed regions,2003,9394546.703
Less developed regions,2004,9430567.86
Less developed regions,2005,9465723.659
Less developed regions,2006,9500024.983
Less developed regions,2007,9533479.317
Less developed regions,2008,9566082.482
Less developed regions,2009,9597825.977
Less developed regions,2010,9628706.999
Less developed regions,2011,9658730.219
Less developed regions,2012,9687909.285
Less developed regions,2013,9716262.485
Less developed regions,2014,9743812.486
Less developed regions,2015,9770579.608
Least developed countries,1950,956631.108
Least developed countries,1951,980504.968
Least developed countries,1952,1004748.926
Least developed countries,1953,1029357.7
Least developed countries,1954,1054325.598
Least developed countries,1955,1079646.648
Least developed countries,1956,1105314.963
Least developed countries,1957,1131324.292
Least developed countries,1958,1157668.15
Least developed countries,1959,1184339.718
Least developed countries,1960,1211331.629
Least developed countries,1961,1238635.635
Least developed countries,1962,1266242.4
Least developed countries,1963,1294141.385
Least developed countries,1964,1322321.202
Least developed countries,1965,1350770.256
Least developed countries,1966,1379478.356
Least developed countries,1967,1408434.662
Least developed countries,1968,1437626.103
Least developed countries,1969,1467038.764
Least developed countries,1970,1496659.371
Least developed countries,1971,1526475.519
Least developed countries,1972,1556475.986
Least developed countries,1973,1586650.141
Least developed countries,1974,1616987.816
Least developed countries,1975,1647478.121
Least developed countries,1976,1678109.805
Least developed countries,1977,1708869.723
Least developed countries,1978,1739744.121
Least developed countries,1979,1770718.022
Least developed countries,1980,1801777.589
Least developed countries,1981,1832909.669
Least developed countries,1982,1864102.465
Least developed countries,1983,1895345.179
Least developed countries,1984,1926627.445
Least developed countries,1985,1957938.31
Least developed countries,1986,1989265.9
Least developed countries,1987,2020597.116
Least developed countries,1988,2051917.824
Least developed countries,1989,2083213.407
Least developed countries,1990,2114469.782
Least developed countries,1991,2145673.647
Least developed countries,1992,2176812.948
Least developed countries,1993,2207876.568
Least developed countries,1994,2238854.17
Least developed countries,1995,2269734.646
Least developed countries,1996,2300505.804
Least developed countries,1997,2331153.961
Least developed countries,1998,2361664.345
Least developed countries,1999,2392021.401
Least developed countries,2000,2422210.382
Least developed countries,2001,2452218.192
Least developed countries,2002,2482032.822
Least developed countries,2003,2511640.812
Least developed countries,2004,2541029.11
Least developed countries,2005,2570184.888
Least developed countries,2006,2599096.589
Least developed countries,2007,2627752.572
Least developed countries,2008,2656140.769
Least developed countries,2009,2684249.097
Least developed countries,2010,2712066.369
Least developed countries,2011,2739582.457
Least developed countries,2012,2766788.116
Least developed countries,2013,2793674.417
Least developed countries,2014,2820232.922
Least developed countries,2015,2846455.804
"Less developed regions, excluding least developed countries",1950,5173171.166
"Less developed regions, excluding least developed countries",1951,5232518.977
"Less developed regions, excluding least developed countries",1952,5290848.248
"Less developed regions, excluding least developed countries",1953,5348159.008
"Less developed regions, excluding least developed countries",1954,5404447.942
"Less developed regions, excluding least developed countries",1955,5459708.108
"Less developed regions, excluding least developed countries",1956,5513928.995
"Less developed regions, excluding least developed countries",1957,5567096.332
"Less developed regions, excluding least developed countries",1958,5619193.539
"Less developed regions, excluding least developed countries",1959,5670202.403
"Less developed regions, excluding least developed countries",1960,5720108.119
"Less developed regions, excluding least developed countries",1961,5768903.047
"Less developed regions, excluding least developed countries",1962,5816591.062
"Less developed regions, excluding least developed countries",1963,5863189.542
"Less developed regions, excluding least developed countries",1964,5908723.715
"Less developed regions, excluding least developed countries",1965,5953213.412
"Less developed regions, excluding least developed countries",1966,5996665.492
"Less developed regions, excluding least developed countries",1967,6039078.576
