region,year,population
WORLD,2015,7383008.82
WORLD,2016,7456149.74
WORLD,2017,7524090.075
WORLD,2018,7588129.226
WORLD,2019,7650251.687
WORLD,2020,7711917.064
WORLD,2021,7773476.621
WORLD,2022,7834510.532
WORLD,2023,7894791.269
WORLD,2024,7953857.254
WORLD,2025,8011367.821
WORLD,2026,8067323.445
WORLD,2027,8121879.323
WORLD,2028,8175010.261
WORLD,2029,8226695.571
WORLD,2030,8276906.604
WORLD,2031,8325624.69500001
WORLD,2032,8372802.845
WORLD,2033,8418350.694
WORLD,2034,8462158.089
WORLD,2035,8504142.159
WORLD,2036,8544280.145
WORLD,2037,8582577.915
WORLD,2038,8619022.976
WORLD,2039,8653612.551
WORLD,2040,8686358.42
WORLD,2041,8717260.746
WORLD,2042,8746356.882
WORLD,2043,8773745.79500001
WORLD,2044,8799556.662
WORLD,2045,8823897.018
WORLD,2046,8846820.229
WORLD,2047,8868352.747
WORLD,2048,8888543.197
WORLD,2049,8907435.314
WORLD,2050,8925070.361
WORLD,2051,8941496.906
WORLD,2052,8956754.535
WORLD,2053,8970862.664
WORLD,2054,8983832.18
WORLD,2055,8995680.873
WORLD,2056,9006442.725
WORLD,2057,9016160.922
WORLD,2058,9024874.377
WORLD,2059,9032624.404
WORLD,2060,9039452.543
WORLD,2061,9045402.168
WORLD,2062,9050513.914
WORLD,2063,9054825.492
WORLD,2064,9058373.478
WORLD,2065,9061199.045
WORLD,2066,9063346.828
WORLD,2067,9064870.148
WORLD,2068,9065832.408
WORLD,2069,9066302.064
WORLD,2070,9066345.055
WORLD,2071,9066008.486
WORLD,2072,9065341.496
WORLD,2073,9064413.332
WORLD,2074,9063297.979
WORLD,2075,9062059.27
WORLD,2076,9060738.156
WORLD,2077,9059365.905
WORLD,2078,9057980.935
WORLD,2079,9056617.721
WORLD,2080,9055302.821
WORLD,2081,9054061.468
WORLD,2082,9052903.218
WORLD,2083,9051816.615
WORLD,2084,9050777.91900001
WORLD,2085,9049767.815
WORLD,2086,9048789.547
WORLD,2087,9047847.017
WORLD,2088,9046922.933
WORLD,2089,9045994.665
WORLD,2090,9045046.507
WORLD,2091,9044073.042
WORLD,2092,9043078.103
WORLD,2093,9042071.284
WORLD,2094,9041064.367
WORLD,2095,9040068.022
WORLD,2096,9039090.208
WORLD,2097,9038136.108
WORLD,2098,9037207.29600001
WORLD,2099,9036301.92199999
WORLD,2100,9035415.621
More developed regions,2015,1253206.546
More developed regions,2016,1256571.903
More developed regions,2017,1259886.147
More developed regions,2018,1263041.426
More developed regions,2019,1265885.078
More developed regions,2020,1268303.619
More developed regions,2021,1270262.964
More developed regions,2022,1271784.903
More developed regions,2023,1272881.082
More developed regions,2024,1273582.03
More developed regions,2025,1273912.677
More developed regions,2026,1273875.962
More developed regions,2027,1273467.711
More developed regions,2028,1272700.634
More developed regions,2029,1271590.358
More developed regions,2030,1270154.775
More developed regions,2031,1268410.446
More developed regions,2032,1266378.267
More developed regions,2033,1264087.426
More developed regions,2034,1261571.343
More developed regions,2035,1258862.456
More developed regions,2036,1255984.182
More developed regions,2037,1252961.708
More developed regions,2038,1249831.605
More developed regions,2039,1246633.835
More developed regions,2040,1243403.979
More developed regions,2041,1240162.798
More developed regions,2042,1236930.054
More developed regions,2043,1233736.901
More developed regions,2044,1230615.835
More developed regions,2045,1227591.373
More developed regions,2046,1224677.732
More developed regions,2047,1221877.735
More developed regions,2048,1219188.172
More developed regions,2049,1216598.782
More developed regions,2050,1214098.914
More developed regions,2051,1211690.666
More developed regions,2052,1209368.875
More developed regions,2053,1207105.415
More developed regions,2054,1204863.432
More developed regions,2055,1202614.813
More developed regions,2056,1200351.887
More developed regions,2057,1198076.352
More developed regions,2058,1195782.249
More developed regions,2059,1193465.904
More developed regions,2060,1191127.255
More developed regions,2061,1188765.979
More developed regions,2062,1186389.276
More developed regions,2063,1184015.833
More developed regions,2064,1181670.669
More developed regions,2065,1179375.823
More developed regions,2066,1177141.536
More developed regions,2067,1174976.909
More developed regions,2068,1172903.106
More developed regions,2069,1170943.671
More developed regions,2070,1169118.251
More developed regions,2071,1167436.545
More developed regions,2072,1165904.7
More developed regions,2073,1164533.798
More developed regions,2074,1163333.93
More developed regions,2075,1162311.637
More developed regions,2076,1161468.907
More developed regions,2077,1160802.813
More developed regions,2078,1160307.168
More developed regions,2079,1159971.823
More developed regions,2080,1159785.784
More developed regions,2081,1159741.941
More developed regions,2082,1159829.163
More developed regions,2083,1160026.868
More developed regions,2084,1160310.172
More developed regions,2085,1160656.498
More developed regions,2086,1161053.271
More developed regions,2087,1161487.908
More developed regions,2088,1161938.87
More developed regions,2089,1162382.402
More developed regions,2090,1162799.01
More developed regions,2091,1163175.326
More developed regions,2092,1163503.321
More developed regions,2093,1163778.9
More developed regions,2094,1163999.546
More developed regions,2095,1164162.969
More developed regions,2096,1164266.027
More developed regions,2097,1164304.89
More developed regions,2098,1164274.408
More developed regions,2099,1164168.562
More developed regions,2100,1163980.372
Less developed regions,2015,6129802.274
Less developed regions,2016,6199577.837
Less developed regions,2017,6264203.92800001
Less developed regions,2018,6325087.8
Less developed regions,2019,6384366.609
Less developed regions,2020,6443613.445
Less developed regions,2021,6503213.657
Less developed regions,2022,6562725.629
Less developed regions,2023,6621910.187
Less developed regions,2024,6680275.224
Less developed regions,2025,6737455.144
Less developed regions,2026,6793447.483
Less developed regions,2027,6848411.612
Less developed regions,2028,6902309.62700001
Less developed regions,2029,6955105.213
Less developed regions,2030,7006751.829
Less developed regions,2031,7057214.24900001
Less developed regions,2032,7106424.578
Less developed regions,2033,7154263.268
Less developed regions,2034,7200586.746
Less developed regions,2035,7245279.703
Less developed regions,2036,7288295.963
Less developed regions,2037,7329616.207
Less developed regions,2038,7369191.371
Less developed regions,2039,7406978.716
Less developed regions,2040,7442954.441
Less developed regions,2041,7477097.948
Less developed regions,2042,7509426.828
Less developed regions,2043,7540008.89400001
Less developed regions,2044,7568940.827
Less developed regions,2045,7596305.645
Less developed regions,2046,7622142.497
Less developed regions,2047,7646475.012
Less developed regions,2048,7669355.025
Less developed regions,2049,7690836.532
Less developed regions,2050,7710971.447
Less developed regions,2051,7729806.24
Less developed regions,2052,7747385.66
Less developed regions,2053,7763757.249
Less developed regions,2054,7778968.748
Less developed regions,2055,7793066.06
Less developed regions,2056,7806090.838
Less developed regions,2057,7818084.57
Less developed regions,2058,7829092.128
Less developed regions,2059,7839158.5
Less developed regions,2060,7848325.288
Less developed regions,2061,7856636.189
Less developed regions,2062,7864124.638
Less developed regions,2063,7870809.659
Less developed regions,2064,7876702.809
Less developed regions,2065,7881823.222
Less developed regions,2066,7886205.292
Less developed regions,2067,7889893.239
Less developed regions,2068,7892929.302
Less developed regions,2069,7895358.393
Less developed regions,2070,7897226.804
Less developed regions,2071,7898571.941
Less developed regions,2072,7899436.796
Less developed regions,2073,7899879.534
Less developed regions,2074,7899964.049
Less developed regions,2075,7899747.633
Less developed regions,2076,7899269.249
Less developed regions,2077,7898563.092
Less developed regions,2078,7897673.767
Less developed regions,2079,7896645.898
Less developed regions,2080,7895517.037
Less developed regions,2081,7894319.527
Less developed regions,2082,7893074.055
Less developed regions,2083,7891789.747
Less developed regions,2084,7890467.74700001
Less developed regions,2085,7889111.317
Less developed regions,2086,7887736.276
Less developed regions,2087,7886359.10899999
Less developed regions,2088,7884984.063
Less developed regions,2089,7883612.263
Less developed regions,2090,7882247.497
Less developed regions,2091,7880897.716
Less developed regions,2092,7879574.782
Less developed regions,2093,7878292.384
