region,year,population
WORLD,1950,7383008.82
WORLD,1951,7456149.74
WORLD,1952,7524090.075
WORLD,1953,7588129.226
WORLD,1954,7650251.687
WORLD,1955,7711917.064
WORLD,1956,7773476.621
WORLD,1957,7834510.532
WORLD,1958,7894791.269
WORLD,1959,7953857.254
WORLD,1960,8011367.821
WORLD,1961,8067323.445
WORLD,1962,8121879.323
WORLD,1963,8175010.261
WORLD,1964,8226695.571
WORLD,1965,8276906.604
WORLD,1966,8325624.69500001
WORLD,1967,8372802.845
WORLD,1968,8418350.694
WORLD,1969,8462158.089
WORLD,1970,8504142.159
WORLD,1971,8544280.145
WORLD,1972,8582577.915
WORLD,1973,8619022.976
WORLD,1974,8653612.551
WORLD,1975,8686358.42
WORLD,1976,8717260.746
WORLD,1977,8746356.882
WORLD,1978,8773745.79500001
WORLD,1979,8799556.662
WORLD,1980,8823897.018
WORLD,1981,8846820.229
WORLD,1982,8868352.747
WORLD,1983,8888543.197
WORLD,1984,8907435.314
WORLD,1985,8925070.361
WORLD,1986,8941496.906
WORLD,1987,8956754.535
WORLD,1988,8970862.664
WORLD,1989,8983832.18
WORLD,1990,8995680.873
WORLD,1991,9006442.725
WORLD,1992,9016160.922
WORLD,1993,9024874.377
WORLD,1994,9032624.404
WORLD,1995,9039452.543
WORLD,1996,9045402.168
WORLD,1997,9050513.914
WORLD,1998,9054825.492
WORLD,1999,9058373.478
WORLD,2000,9061199.045
WORLD,2001,9063346.828
WORLD,2002,9064870.148
WORLD,2003,9065832.408
WORLD,2004,9066302.064
WORLD,2005,9066345.055
WORLD,2006,9066008.486
WORLD,2007,9065341.496
WORLD,2008,9064413.332
WORLD,2009,9063297.979
WORLD,2010,9062059.27
WORLD,2011,9060738.156
WORLD,2012,9059365.905
WORLD,2013,9057980.935
WORLD,2014,9056617.721
WORLD,2015,9055302.821
More developed regions,1950,1253206.546
More developed regions,1951,1256571.903
More developed regions,1952,1259886.147
More developed regions,1953,1263041.426
More developed regions,1954,1265885.078
More developed regions,1955,1268303.619
More developed regions,1956,1270262.964
More developed regions,1957,1271784.903
More developed regions,1958,1272881.082
More developed regions,1959,1273582.03
More developed regions,1960,1273912.677
More developed regions,1961,1273875.962
More developed regions,1962,1273467.711
More developed regions,1963,1272700.634
More developed regions,1964,1271590.358
More developed regions,1965,1270154.775
More developed regions,1966,1268410.446
More developed regions,1967,1266378.267
More developed regions,1968,1264087.426
More developed regions,1969,1261571.343
More developed regions,1970,1258862.456
More developed regions,1971,1255984.182
More developed regions,1972,1252961.708
More developed regions,1973,1249831.605
More developed regions,1974,1246633.835
More developed regions,1975,1243403.979
More developed regions,1976,1240162.798
More developed regions,1977,1236930.054
More developed regions,1978,1233736.901
More developed regions,1979,1230615.835
More developed regions,1980,1227591.373
More developed regions,1981,1224677.732
More developed regions,1982,1221877.735
More developed regions,1983,1219188.172
More developed regions,1984,1216598.782
More developed regions,1985,1214098.914
More developed regions,1986,1211690.666
More developed regions,1987,1209368.875
More developed regions,1988,1207105.415
More developed regions,1989,1204863.432
