region,year,population
WORLD,2015,7383008.82
WORLD,2016,7476053.631
WORLD,2017,7571259.156
WORLD,2018,7668093.338
WORLD,2019,7766124.032
WORLD,2020,7865018.659
WORLD,2021,7964548.504
WORLD,2022,8064584.649
WORLD,2023,8165084.011
WORLD,2024,8266066.859
WORLD,2025,8367547.932
WORLD,2026,8469463.66
WORLD,2027,8571608.326
WORLD,2028,8673606.754
WORLD,2029,8774992.02300001
WORLD,2030,8875432.903
WORLD,2031,8974792.089
WORLD,2032,9073155.139
WORLD,2033,9170703.672
WORLD,2034,9267733.375
WORLD,2035,9364490.721
WORLD,2036,9461032.808
WORLD,2037,9557381.222
WORLD,2038,9653714.802
WORLD,2039,9750240.54099999
WORLD,2040,9847129.01099999
WORLD,2041,9944468.537
WORLD,2042,10042309.956
WORLD,2043,10140733.844
WORLD,2044,10239810.064
WORLD,2045,10339587.097
WORLD,2046,10440102.5
WORLD,2047,10541359.818
WORLD,2048,10643322.099
WORLD,2049,10745925.649
WORLD,2050,10849107.46
WORLD,2051,10952856.871
WORLD,2052,11057142.049
WORLD,2053,11161849.515
WORLD,2054,11266838.08
WORLD,2055,11371996.809
WORLD,2056,11477284.549
WORLD,2057,11582693.995
WORLD,2058,11688193.044
WORLD,2059,11793759.211
WORLD,2060,11899382.361
WORLD,2061,12005055.751
WORLD,2062,12110794.542
WORLD,2063,12216646.447
WORLD,2064,12322677.548
WORLD,2065,12428951.732
WORLD,2066,12535499.137
WORLD,2067,12642357.013
WORLD,2068,12749606.345
WORLD,2069,12857342.121
WORLD,2070,12965645.028
WORLD,2071,13074559.236
WORLD,2072,13184116.031
WORLD,2073,13294366.937
WORLD,2074,13405362.275
WORLD,2075,13517141.317
WORLD,2076,13629727.693
WORLD,2077,13743132.581
WORLD,2078,13857362.008
WORLD,2079,13972413.932
WORLD,2080,14088280.438
WORLD,2081,14204954.7
WORLD,2082,14322419.334
WORLD,2083,14440638.073
WORLD,2084,14559563.944
WORLD,2085,14679150.158
WORLD,2086,14799366.896
WORLD,2087,14920179.039
WORLD,2088,15041525.577
WORLD,2089,15163336.714
WORLD,2090,15285550.227
WORLD,2091,15408117.508
WORLD,2092,15531000.699
WORLD,2093,15654169.122
WORLD,2094,15777593.262
WORLD,2095,15901239.679
WORLD,2096,16025070.42
WORLD,2097,16149040.619
WORLD,2098,16273099.129
WORLD,2099,16397188.424
WORLD,2100,16521244.912
More developed regions,2015,1253206.546
More developed regions,2016,1258081.417
More developed regions,2017,1263203.871
More developed regions,2018,1268494.813
More developed regions,2019,1273891.321
More developed regions,2020,1279346.659
More developed regions,2021,1284831.225
More developed regions,2022,1290331.284
More developed regions,2023,1295847.299
More developed regions,2024,1301389.607
More developed regions,2025,1306967.021
More developed regions,2026,1312574.237
More developed regions,2027,1318181.118
More developed regions,2028,1323728.11
More developed regions,2029,1329139.338
More developed regions,2030,1334361.176
More developed regions,2031,1339373.806
More developed regions,2032,1344193.398
More developed regions,2033,1348848.91
More developed regions,2034,1353387.281
More developed regions,2035,1357847.958
More developed regions,2036,1362244.74
More developed regions,2037,1366584.091
More developed regions,2038,1370890.985
More developed regions,2039,1375193.373
More developed regions,2040,1379517.411
More developed regions,2041,1383879.185
More developed regions,2042,1388297.387
More developed regions,2043,1392803.672
More developed regions,2044,1397433.377
More developed regions,2045,1402214.227
More developed regions,2046,1407161.088
More developed regions,2047,1412279.193
More developed regions,2048,1417573.841
More developed regions,2049,1423045.87
More developed regions,2050,1428693.818
More developed regions,2051,1434520.953
More developed regions,2052,1440524.912
More developed regions,2053,1446689.755
