region,year,population
WORLD,1950,7383008.82
WORLD,1951,7476053.631
WORLD,1952,7571259.156
WORLD,1953,7668093.338
WORLD,1954,7766124.032
WORLD,1955,7865018.659
WORLD,1956,7964548.504
WORLD,1957,8064584.649
WORLD,1958,8165084.011
WORLD,1959,8266066.859
WORLD,1960,8367547.932
WORLD,1961,8469463.66
WORLD,1962,8571608.326
WORLD,1963,8673606.754
WORLD,1964,8774992.02300001
WORLD,1965,8875432.903
WORLD,1966,8974792.089
WORLD,1967,9073155.139
WORLD,1968,9170703.672
WORLD,1969,9267733.375
WORLD,1970,9364490.721
WORLD,1971,9461032.808
WORLD,1972,9557381.222
WORLD,1973,9653714.802
WORLD,1974,9750240.54099999
WORLD,1975,9847129.01099999
WORLD,1976,9944468.537
WORLD,1977,10042309.956
WORLD,1978,10140733.844
WORLD,1979,10239810.064
WORLD,1980,10339587.097
WORLD,1981,10440102.5
WORLD,1982,10541359.818
WORLD,1983,10643322.099
WORLD,1984,10745925.649
WORLD,1985,10849107.46
WORLD,1986,10952856.871
WORLD,1987,11057142.049
WORLD,1988,11161849.515
WORLD,1989,11266838.08
WORLD,1990,11371996.809
WORLD,1991,11477284.549
WORLD,1992,11582693.995
WORLD,1993,11688193.044
WORLD,1994,11793759.211
WORLD,1995,11899382.361
WORLD,1996,12005055.751
WORLD,1997,12110794.542
WORLD,1998,12216646.447
WORLD,1999,12322677.548
WORLD,2000,12428951.732
WORLD,2001,12535499.137
WORLD,2002,12642357.013
WORLD,2003,12749606.345
WORLD,2004,12857342.121
WORLD,2005,12965645.028
WORLD,2006,13074559.236
WORLD,2007,13184116.031
WORLD,2008,13294366.937
WORLD,2009,13405362.275
WORLD,2010,13517141.317
WORLD,2011,13629727.693
WORLD,2012,13743132.581
WORLD,2013,13857362.008
WORLD,2014,13972413.932
WORLD,2015,14088280.438
More developed regions,1950,1253206.546
More developed regions,1951,1258081.417
More developed regions,1952,1263203.871
More developed regions,1953,1268494.813
More developed regions,1954,1273891.321
More developed regions,1955,1279346.659
More developed regions,1956,1284831.225
More developed regions,1957,1290331.284
More developed regions,1958,1295847.299
More developed regions,1959,1301389.607
More developed regions,1960,1306967.021
More developed regions,1961,1312574.237
More developed regions,1962,1318181.118
More developed regions,1963,1323728.11
More developed regions,1964,1329139.338
More developed regions,1965,1334361.176
More developed regions,1966,1339373.806
More developed regions,1967,1344193.398
More developed regions,1968,1348848.91
More developed regions,1969,1353387.281
More developed regions,1970,1357847.958
More developed regions,1971,1362244.74
More developed regions,1972,1366584.091
More developed regions,1973,1370890.985
More developed regions,1974,1375193.373
More developed regions,1975,1379517.411
More developed regions,1976,1383879.185
More developed regions,1977,1388297.387
More developed regions,1978,1392803.672
More developed regions,1979,1397433.377
More developed regions,1980,1402214.227
More developed regions,1981,1407161.088
More developed regions,1982,1412279.193
More developed regions,1983,1417573.841
More developed regions,1984,1423045.87
More developed regions,1985,1428693.818
More developed regions,1986,1434520.953
