region,year,population
WORLD,1950,7383008.82
WORLD,1951,7458174.982
WORLD,1952,7529619.677
WORLD,1953,7597815.559
WORLD,1954,7663136.954
WORLD,1955,7725860.308
WORLD,1956,7786159.167
WORLD,1957,7844109.323
WORLD,1958,7899703.188
WORLD,1959,7952874.306
WORLD,1960,8003570.926
WORLD,1961,8051834.477
WORLD,1962,8097867.833
WORLD,1963,8142065.001
WORLD,1964,8184927.841
WORLD,1965,8226820.8
WORLD,1966,8267900.651
WORLD,1967,8308100.495
WORLD,1968,8347275.58
WORLD,1969,8385173.339
WORLD,1970,8421592.19
WORLD,1971,8456494.159
WORLD,1972,8489897.121
WORLD,1973,8521711.545
WORLD,1974,8551838.603
WORLD,1975,8580188.784
WORLD,1976,8606709.61399999
WORLD,1977,8631347.857
WORLD,1978,8654016.336
WORLD,1979,8674621.492
WORLD,1980,8693091.461
WORLD,1981,8709391.25
WORLD,1982,8723511.287
WORLD,1983,8735441.407
WORLD,1984,8745184.856
WORLD,1985,8752754.583
WORLD,1986,8758158.733
WORLD,1987,8761425.059
WORLD,1988,8762618.408
WORLD,1989,8761823.238
WORLD,1990,8759118.425
WORLD,1991,8754544.538
WORLD,1992,8748148.455
WORLD,1993,8740024.486
WORLD,1994,8730280.78200001
WORLD,1995,8719007.601
WORLD,1996,8706258.714
WORLD,1997,8692065.77699999
WORLD,1998,8676468.662
WORLD,1999,8659499.256
WORLD,2000,8641184.048
WORLD,2001,8621556.61
WORLD,2002,8600636.493
WORLD,2003,8578415.092
WORLD,2004,8554870.37600001
WORLD,2005,8529987.886
WORLD,2006,8503782.543
WORLD,2007,8476271.611
WORLD,2008,8447446.384
WORLD,2009,8417292.417
WORLD,2010,8385806.721
WORLD,2011,8353003.292
WORLD,2012,8318911.232
WORLD,2013,8283563.46
WORLD,2014,8247000.785
WORLD,2015,8209264.662
More developed regions,1950,1253206.546
More developed regions,1951,1255406.488
More developed regions,1952,1257051.746
More developed regions,1953,1258201.075
More developed regions,1954,1258905.354
More developed regions,1955,1259207.013
More developed regions,1956,1259140.506
More developed regions,1957,1258731.949
More developed regions,1958,1258000.568
More developed regions,1959,1256960.256
More developed regions,1960,1255624.649
More developed regions,1961,1254012.635
More developed regions,1962,1252153.052
More developed regions,1963,1250086.811
More developed regions,1964,1247860.951
More developed regions,1965,1245511.941
More developed regions,1966,1243061.595
More developed regions,1967,1240514.119
More developed regions,1968,1237864.79
More developed regions,1969,1235099.372
More developed regions,1970,1232207.338
More developed regions,1971,1229190.589
More developed regions,1972,1226055.899
More developed regions,1973,1222802.491
More developed regions,1974,1219428.923
More developed regions,1975,1215932.791
More developed regions,1976,1212312.825
More developed regions,1977,1208565.205
More developed regions,1978,1204681.756
More developed regions,1979,1200652.281
More developed regions,1980,1196468.309
More developed regions,1981,1192129.171
More developed regions,1982,1187633.423
More developed regions,1983,1182970.799
More developed regions,1984,1178128.995
More developed regions,1985,1173101.003
More developed regions,1986,1167886.242
More developed regions,1987,1162492.302
More developed regions,1988,1156931.513
More developed regions,1989,1151220.905
More developed regions,1990,1145376.329
More developed regions,1991,1139405.623
More developed regions,1992,1133317.349
More developed regions,1993,1127129.133
More developed regions,1994,1120861.166
More developed regions,1995,1114530.859
More developed regions,1996,1108148.399
More developed regions,1997,1101721.736
More developed regions,1998,1095263.761
More developed regions,1999,1088787.437
More developed regions,2000,1082302.972
More developed regions,2001,1075818.314
More developed regions,2002,1069336.521
More developed regions,2003,1062855.941
More developed regions,2004,1056371.765
More developed regions,2005,1049880.189
More developed regions,2006,1043381.867
More developed regions,2007,1036878.506
More developed regions,2008,1030368.66
More developed regions,2009,1023850.014
More developed regions,2010,1017320.496
More developed regions,2011,1010779.987
More developed regions,2012,1004227.069
More developed regions,2013,997657.275
More developed regions,2014,991065.065
More developed regions,2015,984446.427
Less developed regions,1950,6129802.274
Less developed regions,1951,6202768.494
Less developed regions,1952,6272567.931
Less developed regions,1953,6339614.484
Less developed regions,1954,6404231.6
Less developed regions,1955,6466653.295
Less developed regions,1956,6527018.661
Less developed regions,1957,6585377.374
Less developed regions,1958,6641702.62
Less developed regions,1959,6695914.05
Less developed regions,1960,6747946.277
Less developed regions,1961,6797821.842
Less developed regions,1962,6845714.781
Less developed regions,1963,6891978.19
Less developed regions,1964,6937066.89
Less developed regions,1965,6981308.859
Less developed regions,1966,7024839.056
Less developed regions,1967,7067586.376
Less developed regions,1968,7109410.79
Less developed regions,1969,7150073.967
Less developed regions,1970,7189384.852
Less developed regions,1971,7227303.57
Less developed regions,1972,7263841.222
Less developed regions,1973,7298909.054
Less developed regions,1974,7332409.68
Less developed regions,1975,7364255.993
Less developed regions,1976,7394396.78899999
Less developed regions,1977,7422782.652
Less developed regions,1978,7449334.58
Less developed regions,1979,7473969.211
Less developed regions,1980,7496623.15200001
Less developed regions,1981,7517262.079
Less developed regions,1982,7535877.864
Less developed regions,1983,7552470.608
Less developed regions,1984,7567055.861
Less developed regions,1985,7579653.58
Less developed regions,1986,7590272.491
Less developed regions,1987,7598932.757
Less developed regions,1988,7605686.895
Less developed regions,1989,7610602.333
Less developed regions,1990,7613742.096
Less developed regions,1991,7615138.915
Less developed regions,1992,7614831.106
Less developed regions,1993,7612895.353
Less developed regions,1994,7609419.61600001
Less developed regions,1995,7604476.742
Less developed regions,1996,7598110.315
Less developed regions,1997,7590344.04099999
Less developed regions,1998,7581204.901
Less developed regions,1999,7570711.819
Less developed regions,2000,7558881.076
Less developed regions,2001,7545738.296
Less developed regions,2002,7531299.972
Less developed regions,2003,7515559.151
Less developed regions,2004,7498498.61100001
Less developed regions,2005,7480107.697
Less developed regions,2006,7460400.676
Less developed regions,2007,7439393.105
Less developed regions,2008,7417077.724
Less developed regions,2009,7393442.403
Less developed regions,2010,7368486.225
Less developed regions,2011,7342223.305
Less developed regions,2012,7314684.163
Less developed regions,2013,7285906.185
Less developed regions,2014,7255935.72
Less developed regions,2015,7224818.235
Least developed countries,1950,956631.108
Least developed countries,1951,978170.717
Least developed countries,1952,999681.109
Least developed countries,1953,1021219.358
Least developed countries,1954,1042825.286
Least developed countries,1955,1064521.357
Least developed countries,1956,1086311.844
Least developed countries,1957,1108183.607
Least developed countries,1958,1130109.173
Least developed countries,1959,1152050.928
Least developed countries,1960,1173975.405
Least developed countries,1961,1195868.016
Least developed countries,1962,1217745.92
Least developed countries,1963,1239663.793
Least developed countries,1964,1261698.055
Least developed countries,1965,1283900.196
Least developed countries,1966,1306281.533
Least developed countries,1967,1328813.832
Least developed countries,1968,1351459.38
Least developed countries,1969,1374162.647
Least developed countries,1970,1396876.306
Least developed countries,1971,1419580.922
Least developed countries,1972,1442265.213
Least developed countries,1973,1464898.029
Least developed countries,1974,1487445.991
Least developed countries,1975,1509878.475
Least developed countries,1976,1532173.39
Least developed countries,1977,1554309.793
Least developed countries,1978,1576261.151
Least developed countries,1979,1598000.124
Least developed countries,1980,1619503.446
Least developed countries,1981,1640751.528
Least developed countries,1982,1661731.551
Least developed countries,1983,1682435.952
Least developed countries,1984,1702861.743
Least developed countries,1985,1723004.636
Least developed countries,1986,1742854.511
Least developed countries,1987,1762400.339
Least developed countries,1988,1781636.757
Least developed countries,1989,1800559.68
Least developed countries,1990,1819164.353
Least developed countries,1991,1837442.386
Least developed countries,1992,1855385.99
Least developed countries,1993,1872991.922
Least developed countries,1994,1890258.124
Least developed countries,1995,1907180.275
Least developed countries,1996,1923751.22
Least developed countries,1997,1939959.872
Least developed countries,1998,1955793.46
