region,year,population
WORLD,2015,7383008.82
WORLD,2016,7458174.982
WORLD,2017,7529619.677
WORLD,2018,7597815.559
WORLD,2019,7663136.954
WORLD,2020,7725860.308
WORLD,2021,7786159.167
WORLD,2022,7844109.323
WORLD,2023,7899703.188
WORLD,2024,7952874.306
WORLD,2025,8003570.926
WORLD,2026,8051834.477
WORLD,2027,8097867.833
WORLD,2028,8142065.001
WORLD,2029,8184927.841
WORLD,2030,8226820.8
WORLD,2031,8267900.651
WORLD,2032,8308100.495
WORLD,2033,8347275.58
WORLD,2034,8385173.339
WORLD,2035,8421592.19
WORLD,2036,8456494.159
WORLD,2037,8489897.121
WORLD,2038,8521711.545
WORLD,2039,8551838.603
WORLD,2040,8580188.784
WORLD,2041,8606709.61399999
WORLD,2042,8631347.857
WORLD,2043,8654016.336
WORLD,2044,8674621.492
WORLD,2045,8693091.461
WORLD,2046,8709391.25
WORLD,2047,8723511.287
WORLD,2048,8735441.407
WORLD,2049,8745184.856
WORLD,2050,8752754.583
WORLD,2051,8758158.733
WORLD,2052,8761425.059
WORLD,2053,8762618.408
WORLD,2054,8761823.238
WORLD,2055,8759118.425
WORLD,2056,8754544.538
WORLD,2057,8748148.455
WORLD,2058,8740024.486
WORLD,2059,8730280.78200001
WORLD,2060,8719007.601
WORLD,2061,8706258.714
WORLD,2062,8692065.77699999
WORLD,2063,8676468.662
WORLD,2064,8659499.256
WORLD,2065,8641184.048
WORLD,2066,8621556.61
WORLD,2067,8600636.493
WORLD,2068,8578415.092
WORLD,2069,8554870.37600001
WORLD,2070,8529987.886
WORLD,2071,8503782.543
WORLD,2072,8476271.611
WORLD,2073,8447446.384
WORLD,2074,8417292.417
WORLD,2075,8385806.721
WORLD,2076,8353003.292
WORLD,2077,8318911.232
WORLD,2078,8283563.46
WORLD,2079,8247000.785
WORLD,2080,8209264.662
WORLD,2081,8170384.949
WORLD,2082,8130398.268
WORLD,2083,8089362.65800001
WORLD,2084,8047344.794
WORLD,2085,8004404.355
WORLD,2086,7960584.837
WORLD,2087,7915921.721
WORLD,2088,7870457.325
WORLD,2089,7824232.368
WORLD,2090,7777285.959
WORLD,2091,7729655.304
WORLD,2092,7681375.693
WORLD,2093,7632480.686
WORLD,2094,7583002.133
WORLD,2095,7532970.369
WORLD,2096,7482414.119
WORLD,2097,7431360.476
WORLD,2098,7379835.121
WORLD,2099,7327862.146
WORLD,2100,7275464.054
More developed regions,2015,1253206.546
More developed regions,2016,1255406.488
More developed regions,2017,1257051.746
More developed regions,2018,1258201.075
More developed regions,2019,1258905.354
More developed regions,2020,1259207.013
More developed regions,2021,1259140.506
More developed regions,2022,1258731.949
More developed regions,2023,1258000.568
More developed regions,2024,1256960.256
More developed regions,2025,1255624.649
More developed regions,2026,1254012.635
More developed regions,2027,1252153.052
More developed regions,2028,1250086.811
More developed regions,2029,1247860.951
More developed regions,2030,1245511.941
More developed regions,2031,1243061.595
More developed regions,2032,1240514.119
More developed regions,2033,1237864.79
More developed regions,2034,1235099.372
More developed regions,2035,1232207.338
More developed regions,2036,1229190.589
More developed regions,2037,1226055.899
More developed regions,2038,1222802.491
More developed regions,2039,1219428.923
More developed regions,2040,1215932.791
More developed regions,2041,1212312.825
More developed regions,2042,1208565.205
More developed regions,2043,1204681.756
More developed regions,2044,1200652.281
More developed regions,2045,1196468.309
More developed regions,2046,1192129.171
More developed regions,2047,1187633.423
More developed regions,2048,1182970.799
More developed regions,2049,1178128.995
More developed regions,2050,1173101.003
More developed regions,2051,1167886.242
More developed regions,2052,1162492.302
More developed regions,2053,1156931.513
More developed regions,2054,1151220.905
More developed regions,2055,1145376.329
More developed regions,2056,1139405.623
More developed regions,2057,1133317.349
More developed regions,2058,1127129.133
More developed regions,2059,1120861.166
More developed regions,2060,1114530.859
More developed regions,2061,1108148.399
More developed regions,2062,1101721.736
More developed regions,2063,1095263.761
More developed regions,2064,1088787.437
More developed regions,2065,1082302.972
More developed regions,2066,1075818.314
More developed regions,2067,1069336.521
More developed regions,2068,1062855.941
More developed regions,2069,1056371.765
More developed regions,2070,1049880.189
More developed regions,2071,1043381.867
More developed regions,2072,1036878.506
More developed regions,2073,1030368.66
More developed regions,2074,1023850.014
More developed regions,2075,1017320.496
More developed regions,2076,1010779.987
More developed regions,2077,1004227.069
More developed regions,2078,997657.275
More developed regions,2079,991065.065
More developed regions,2080,984446.427
More developed regions,2081,977799.626
More developed regions,2082,971125.745
More developed regions,2083,964427.049
More developed regions,2084,957707.358
More developed regions,2085,950969.713
More developed regions,2086,944214.416
More developed regions,2087,937441.448
More developed regions,2088,930653.092
More developed regions,2089,923851.885
More developed regions,2090,917039.841
More developed regions,2091,910217.67
More developed regions,2092,903385.13
More developed regions,2093,896541.238
More developed regions,2094,889684.772
More developed regions,2095,882814.52
More developed regions,2096,875929.402
More developed regions,2097,869028.568
More developed regions,2098,862111.376
More developed regions,2099,855177.536
More developed regions,2100,848226.816
Less developed regions,2015,6129802.274
Less developed regions,2016,6202768.494
Less developed regions,2017,6272567.931
Less developed regions,2018,6339614.484
Less developed regions,2019,6404231.6
Less developed regions,2020,6466653.295
Less developed regions,2021,6527018.661
Less developed regions,2022,6585377.374
Less developed regions,2023,6641702.62
Less developed regions,2024,6695914.05
Less developed regions,2025,6747946.277
Less developed regions,2026,6797821.842
Less developed regions,2027,6845714.781
Less developed regions,2028,6891978.19
Less developed regions,2029,6937066.89
Less developed regions,2030,6981308.859
Less developed regions,2031,7024839.056
Less developed regions,2032,7067586.376
Less developed regions,2033,7109410.79
Less developed regions,2034,7150073.967
Less developed regions,2035,7189384.852
Less developed regions,2036,7227303.57
Less developed regions,2037,7263841.222
Less developed regions,2038,7298909.054
Less developed regions,2039,7332409.68
Less developed regions,2040,7364255.993
Less developed regions,2041,7394396.78899999
Less developed regions,2042,7422782.652
Less developed regions,2043,7449334.58
Less developed regions,2044,7473969.211
Less developed regions,2045,7496623.15200001
Less developed regions,2046,7517262.079
Less developed regions,2047,7535877.864
Less developed regions,2048,7552470.608
Less developed regions,2049,7567055.861
Less developed regions,2050,7579653.58
Less developed regions,2051,7590272.491
Less developed regions,2052,7598932.757
Less developed regions,2053,7605686.895
Less developed regions,2054,7610602.333
Less developed regions,2055,7613742.096
Less developed regions,2056,7615138.915
Less developed regions,2057,7614831.106
Less developed regions,2058,7612895.353
Less developed regions,2059,7609419.61600001
Less developed regions,2060,7604476.742
Less developed regions,2061,7598110.315
Less developed regions,2062,7590344.04099999
Less developed regions,2063,7581204.901
Less developed regions,2064,7570711.819
Less developed regions,2065,7558881.076
Less developed regions,2066,7545738.296
Less developed regions,2067,7531299.972
Less developed regions,2068,7515559.151
Less developed regions,2069,7498498.61100001
Less developed regions,2070,7480107.697
Less developed regions,2071,7460400.676
Less developed regions,2072,7439393.105
Less developed regions,2073,7417077.724
Less developed regions,2074,7393442.403
Less developed regions,2075,7368486.225
Less developed regions,2076,7342223.305
Less developed regions,2077,7314684.163
Less developed regions,2078,7285906.185
Less developed regions,2079,7255935.72
Less developed regions,2080,7224818.235
Less developed regions,2081,7192585.323
Less developed regions,2082,7159272.523
Less developed regions,2083,7124935.60900001
Less developed regions,2084,7089637.436
Less developed regions,2085,7053434.642
Less developed regions,2086,7016370.421
Less developed regions,2087,6978480.273
Less developed regions,2088,6939804.233
Less developed regions,2089,6900380.483
Less developed regions,2090,6860246.118
Less developed regions,2091,6819437.634
Less developed regions,2092,6777990.563
Less developed regions,2093,6735939.448
Less developed regions,2094,6693317.361
Less developed regions,2095,6650155.849
Less developed regions,2096,6606484.717
Less developed regions,2097,6562331.908
