region,year,population
WORLD,1950,7383008.82
WORLD,1951,7457775.926
WORLD,1952,7528083.778
WORLD,1953,7595171.09
WORLD,1954,7660906.287
WORLD,1955,7726666.102
WORLD,1956,7792803.803
WORLD,1957,7858946.41
WORLD,1958,7924877.48
WORLD,1959,7990153.352
WORLD,1960,8054447.005
WORLD,1961,8117758.937
WORLD,1962,8180243.214
WORLD,1963,8241888.9
WORLD,1964,8302692.145
WORLD,1965,8362634.726
WORLD,1966,8421699.525
WORLD,1967,8479831.41899999
WORLD,1968,8536928.334
WORLD,1969,8592864.083
WORLD,1970,8647539.953
WORLD,1971,8700918.677
WORLD,1972,8752995.449
WORLD,1973,8803746.14
WORLD,1974,8853157.273
WORLD,1975,8901225.171
WORLD,1976,8947933.72
WORLD,1977,8993294.375
WORLD,1978,9037370.255
WORLD,1979,9080248.568
WORLD,1980,9121998.63700001
WORLD,1981,9162647.927
WORLD,1982,9202200.341
WORLD,1983,9240674.94
WORLD,1984,9278085.712
WORLD,1985,9314445.94400001
WORLD,1986,9349780.842
WORLD,1987,9384108.133
WORLD,1988,9417425.022
WORLD,1989,9449721.584
WORLD,1990,9480996.445
WORLD,1991,9511261.677
WORLD,1992,9540543.875
WORLD,1993,9568874.895
WORLD,1994,9596293.71
WORLD,1995,9622835.011
WORLD,1996,9648525.222
WORLD,1997,9673383.924
WORLD,1998,9697432.059
WORLD,1999,9720688.732
WORLD,2000,9743175.794
WORLD,2001,9764920.77
WORLD,2002,9785954.15
WORLD,2003,9806304.98
WORLD,2004,9826003.081
WORLD,2005,9845080.071
WORLD,2006,9863568.789
WORLD,2007,9881504.068
WORLD,2008,9898920.722
WORLD,2009,9915855.349
WORLD,2010,9932345.58500001
WORLD,2011,9948424.722
WORLD,2012,9964132.145
WORLD,2013,9979521.073
WORLD,2014,9994649.799
WORLD,2015,10009570.328
More developed regions,1950,1253206.546
More developed regions,1951,1258661.304
More developed regions,1952,1264953.946
More developed regions,1953,1271736.166
More developed regions,1954,1278495.049
More developed regions,1955,1284851.386
More developed regions,1956,1290695.265
More developed regions,1957,1296117.38
More developed regions,1958,1301180.478
More developed regions,1959,1306014.839
More developed regions,1960,1310714.74
More developed regions,1961,1315279.073
More developed regions,1962,1319658.345
More developed regions,1963,1323847.823
More developed regions,1964,1327838.675
More developed regions,1965,1331628.22
More developed regions,1966,1335223.979
More developed regions,1967,1338642.974
More developed regions,1968,1341904.24
More developed regions,1969,1345031.612
More developed regions,1970,1348048.031
More developed regions,1971,1350968.75
More developed regions,1972,1353810.81
More developed regions,1973,1356601.432
More developed regions,1974,1359371.479
More developed regions,1975,1362148.126
More developed regions,1976,1364944.38
More developed regions,1977,1367774.735
More developed regions,1978,1370668.827
More developed regions,1979,1373659.515
More developed regions,1980,1376770.111
More developed regions,1981,1380011.698
More developed regions,1982,1383380.542
More developed regions,1983,1386865.035
More developed regions,1984,1390445.292
More developed regions,1985,1394102.427
More developed regions,1986,1397833.444
More developed regions,1987,1401631.163
More developed regions,1988,1405466.477
More developed regions,1989,1409303.341
More developed regions,1990,1413113.448
More developed regions,1991,1416886.652
More developed regions,1992,1420621.059
More developed regions,1993,1424307.738
More developed regions,1994,1427940.162
More developed regions,1995,1431515.495
More developed regions,1996,1435030.728
More developed regions,1997,1438490.753
More developed regions,1998,1441912.073
More developed regions,1999,1445317.626
More developed regions,2000,1448727.389
More developed regions,2001,1452150.492
More developed regions,2002,1455593.885
More developed regions,2003,1459073.292
More developed regions,2004,1462605.896
More developed regions,2005,1466206.87
More developed regions,2006,1469884.485
More developed regions,2007,1473646.711
More developed regions,2008,1477506.603
More developed regions,2009,1481477.943
More developed regions,2010,1485570.578
More developed regions,2011,1489789.6
More developed regions,2012,1494134.595
More developed regions,2013,1498602.886
More developed regions,2014,1503188.269
More developed regions,2015,1507884.495
Less developed regions,1950,6129802.274
Less developed regions,1951,6199114.622
Less developed regions,1952,6263129.832
Less developed regions,1953,6323434.924
Less developed regions,1954,6382411.238
Less developed regions,1955,6441814.716
Less developed regions,1956,6502108.538
Less developed regions,1957,6562829.03
Less developed regions,1958,6623697.002
Less developed regions,1959,6684138.513
Less developed regions,1960,6743732.265
Less developed regions,1961,6802479.864
Less developed regions,1962,6860584.869
Less developed regions,1963,6918041.077
Less developed regions,1964,6974853.47
Less developed regions,1965,7031006.506
Less developed regions,1966,7086475.546
Less developed regions,1967,7141188.44499999
Less developed regions,1968,7195024.094
Less developed regions,1969,7247832.471
Less developed regions,1970,7299491.922
Less developed regions,1971,7349949.92700001
Less developed regions,1972,7399184.639
Less developed regions,1973,7447144.708
Less developed regions,1974,7493785.794
Less developed regions,1975,7539077.045
Less developed regions,1976,7582989.34
Less developed regions,1977,7625519.64
Less developed regions,1978,7666701.428
Less developed regions,1979,7706589.053
Less developed regions,1980,7745228.52600001
Less developed regions,1981,7782636.229
Less developed regions,1982,7818819.799
Less developed regions,1983,7853809.905
Less developed regions,1984,7887640.42
Less developed regions,1985,7920343.51700001
Less developed regions,1986,7951947.398
Less developed regions,1987,7982476.97
Less developed regions,1988,8011958.545
Less developed regions,1989,8040418.243
Less developed regions,1990,8067882.997
Less developed regions,1991,8094375.025
Less developed regions,1992,8119922.816
Less developed regions,1993,8144567.157
Less developed regions,1994,8168353.548
Less developed regions,1995,8191319.516
Less developed regions,1996,8213494.494
Less developed regions,1997,8234893.171
Less developed regions,1998,8255519.986
Less developed regions,1999,8275371.106
Less developed regions,2000,8294448.405
Less developed regions,2001,8312770.278
Less developed regions,2002,8330360.265
Less developed regions,2003,8347231.688
Less developed regions,2004,8363397.185
Less developed regions,2005,8378873.201
Less developed regions,2006,8393684.304
Less developed regions,2007,8407857.357
Less developed regions,2008,8421414.119
Less developed regions,2009,8434377.406
Less developed regions,2010,8446775.00700001
Less developed regions,2011,8458635.122
Less developed regions,2012,8469997.55
Less developed regions,2013,8480918.187
Less developed regions,2014,8491461.53
Less developed regions,2015,8501685.833
Least developed countries,1950,956631.108
Least developed countries,1951,970737.075
Least developed countries,1952,981585.276
Least developed countries,1953,990370.048
Least developed countries,1954,998850.784
Least developed countries,1955,1008329.233
Least developed countries,1956,1019176.719
