region,year,population
WORLD,2015,7383008.82
WORLD,2016,7457775.926
WORLD,2017,7528083.778
WORLD,2018,7595171.09
WORLD,2019,7660906.287
WORLD,2020,7726666.102
WORLD,2021,7792803.803
WORLD,2022,7858946.41
WORLD,2023,7924877.48
WORLD,2024,7990153.352
WORLD,2025,8054447.005
WORLD,2026,8117758.937
WORLD,2027,8180243.214
WORLD,2028,8241888.9
WORLD,2029,8302692.145
WORLD,2030,8362634.726
WORLD,2031,8421699.525
WORLD,2032,8479831.41899999
WORLD,2033,8536928.334
WORLD,2034,8592864.083
WORLD,2035,8647539.953
WORLD,2036,8700918.677
WORLD,2037,8752995.449
WORLD,2038,8803746.14
WORLD,2039,8853157.273
WORLD,2040,8901225.171
WORLD,2041,8947933.72
WORLD,2042,8993294.375
WORLD,2043,9037370.255
WORLD,2044,9080248.568
WORLD,2045,9121998.63700001
WORLD,2046,9162647.927
WORLD,2047,9202200.341
WORLD,2048,9240674.94
WORLD,2049,9278085.712
WORLD,2050,9314445.94400001
WORLD,2051,9349780.842
WORLD,2052,9384108.133
WORLD,2053,9417425.022
WORLD,2054,9449721.584
WORLD,2055,9480996.445
WORLD,2056,9511261.677
WORLD,2057,9540543.875
WORLD,2058,9568874.895
WORLD,2059,9596293.71
WORLD,2060,9622835.011
WORLD,2061,9648525.222
WORLD,2062,9673383.924
WORLD,2063,9697432.059
WORLD,2064,9720688.732
WORLD,2065,9743175.794
WORLD,2066,9764920.77
WORLD,2067,9785954.15
WORLD,2068,9806304.98
WORLD,2069,9826003.081
WORLD,2070,9845080.071
WORLD,2071,9863568.789
WORLD,2072,9881504.068
WORLD,2073,9898920.722
WORLD,2074,9915855.349
WORLD,2075,9932345.58500001
WORLD,2076,9948424.722
WORLD,2077,9964132.145
WORLD,2078,9979521.073
WORLD,2079,9994649.799
WORLD,2080,10009570.328
WORLD,2081,10024317.594
WORLD,2082,10038920.661
WORLD,2083,10053416.987
WORLD,2084,10067842.943
WORLD,2085,10082229.433
WORLD,2086,10096604.011
WORLD,2087,10110985.039
WORLD,2088,10125380.919
WORLD,2089,10139793.081
WORLD,2090,10154225.033
WORLD,2091,10168684.736
WORLD,2092,10183183.577
WORLD,2093,10197734.18
WORLD,2094,10212347.642
WORLD,2095,10227031.342
WORLD,2096,10241787.269
WORLD,2097,10256612.035
WORLD,2098,10271497.117
WORLD,2099,10286428.14
WORLD,2100,10301385.744
More developed regions,2015,1253206.546
More developed regions,2016,1258661.304
More developed regions,2017,1264953.946
More developed regions,2018,1271736.166
More developed regions,2019,1278495.049
More developed regions,2020,1284851.386
More developed regions,2021,1290695.265
More developed regions,2022,1296117.38
More developed regions,2023,1301180.478
More developed regions,2024,1306014.839
More developed regions,2025,1310714.74
More developed regions,2026,1315279.073
More developed regions,2027,1319658.345
More developed regions,2028,1323847.823
More developed regions,2029,1327838.675
More developed regions,2030,1331628.22
More developed regions,2031,1335223.979
More developed regions,2032,1338642.974
More developed regions,2033,1341904.24
More developed regions,2034,1345031.612
More developed regions,2035,1348048.031
More developed regions,2036,1350968.75
More developed regions,2037,1353810.81
More developed regions,2038,1356601.432
More developed regions,2039,1359371.479
More developed regions,2040,1362148.126
More developed regions,2041,1364944.38
More developed regions,2042,1367774.735
More developed regions,2043,1370668.827
More developed regions,2044,1373659.515
More developed regions,2045,1376770.111
More developed regions,2046,1380011.698
More developed regions,2047,1383380.542
More developed regions,2048,1386865.035
More developed regions,2049,1390445.292
More developed regions,2050,1394102.427
More developed regions,2051,1397833.444
More developed regions,2052,1401631.163
More developed regions,2053,1405466.477
More developed regions,2054,1409303.341
More developed regions,2055,1413113.448
More developed regions,2056,1416886.652
More developed regions,2057,1420621.059
More developed regions,2058,1424307.738
More developed regions,2059,1427940.162
More developed regions,2060,1431515.495
More developed regions,2061,1435030.728
More developed regions,2062,1438490.753
More developed regions,2063,1441912.073
More developed regions,2064,1445317.626
More developed regions,2065,1448727.389
More developed regions,2066,1452150.492
More developed regions,2067,1455593.885
More developed regions,2068,1459073.292
More developed regions,2069,1462605.896
More developed regions,2070,1466206.87
More developed regions,2071,1469884.485
More developed regions,2072,1473646.711
More developed regions,2073,1477506.603
More developed regions,2074,1481477.943
More developed regions,2075,1485570.578
More developed regions,2076,1489789.6
More developed regions,2077,1494134.595
More developed regions,2078,1498602.886
More developed regions,2079,1503188.269
More developed regions,2080,1507884.495
More developed regions,2081,1512687.924
More developed regions,2082,1517593.261
More developed regions,2083,1522589.623
More developed regions,2084,1527663.334
More developed regions,2085,1532801.428
More developed regions,2086,1537995.644
More developed regions,2087,1543236.952
More developed regions,2088,1548511.232
More developed regions,2089,1553802.881
More developed regions,2090,1559097.955
More developed regions,2091,1564385.311
More developed regions,2092,1569656.49
More developed regions,2093,1574904.26
More developed regions,2094,1580122.021
More developed regions,2095,1585302.791
More developed regions,2096,1590438.78
More developed regions,2097,1595520.99
More developed regions,2098,1600539.718
More developed regions,2099,1605484.128
More developed regions,2100,1610342.445
Less developed regions,2015,6129802.274
Less developed regions,2016,6199114.622
Less developed regions,2017,6263129.832
Less developed regions,2018,6323434.924
Less developed regions,2019,6382411.238
Less developed regions,2020,6441814.716
Less developed regions,2021,6502108.538
Less developed regions,2022,6562829.03
Less developed regions,2023,6623697.002
Less developed regions,2024,6684138.513
Less developed regions,2025,6743732.265
Less developed regions,2026,6802479.864
Less developed regions,2027,6860584.869
Less developed regions,2028,6918041.077
Less developed regions,2029,6974853.47
Less developed regions,2030,7031006.506
Less developed regions,2031,7086475.546
Less developed regions,2032,7141188.44499999
Less developed regions,2033,7195024.094
Less developed regions,2034,7247832.471
Less developed regions,2035,7299491.922
Less developed regions,2036,7349949.92700001
Less developed regions,2037,7399184.639
Less developed regions,2038,7447144.708
Less developed regions,2039,7493785.794
Less developed regions,2040,7539077.045
Less developed regions,2041,7582989.34
Less developed regions,2042,7625519.64
Less developed regions,2043,7666701.428
Less developed regions,2044,7706589.053
Less developed regions,2045,7745228.52600001
Less developed regions,2046,7782636.229
Less developed regions,2047,7818819.799
Less developed regions,2048,7853809.905
Less developed regions,2049,7887640.42
Less developed regions,2050,7920343.51700001
Less developed regions,2051,7951947.398
Less developed regions,2052,7982476.97
Less developed regions,2053,8011958.545
Less developed regions,2054,8040418.243
Less developed regions,2055,8067882.997
Less developed regions,2056,8094375.025
Less developed regions,2057,8119922.816
Less developed regions,2058,8144567.157
Less developed regions,2059,8168353.548
Less developed regions,2060,8191319.516
Less developed regions,2061,8213494.494
Less developed regions,2062,8234893.171
Less developed regions,2063,8255519.986
Less developed regions,2064,8275371.106
Less developed regions,2065,8294448.405
Less developed regions,2066,8312770.278
Less developed regions,2067,8330360.265
Less developed regions,2068,8347231.688
Less developed regions,2069,8363397.185
Less developed regions,2070,8378873.201
Less developed regions,2071,8393684.304
Less developed regions,2072,8407857.357
Less developed regions,2073,8421414.119
Less developed regions,2074,8434377.406
Less developed regions,2075,8446775.00700001
Less developed regions,2076,8458635.122
Less developed regions,2077,8469997.55
Less developed regions,2078,8480918.187
Less developed regions,2079,8491461.53
Less developed regions,2080,8501685.833
Less developed regions,2081,8511629.67000001
Less developed regions,2082,8521327.4
Less developed regions,2083,8530827.364
Less developed regions,2084,8540179.609
Less developed regions,2085,8549428.005
Less developed regions,2086,8558608.367
Less developed regions,2087,8567748.087
