region,year,population
WORLD,1950,7383008.82
WORLD,1951,7468369.289
WORLD,1952,7553284.442
WORLD,1953,7637740.011
WORLD,1954,7721725.454
WORLD,1955,7805234.785
WORLD,1956,7888265.723
WORLD,1957,7970820.769
WORLD,1958,8052906.066
WORLD,1959,8134532.692
WORLD,1960,8215717.746
WORLD,1961,8296484.468
WORLD,1962,8376864.113
WORLD,1963,8456895.932
WORLD,1964,8536625.851
WORLD,1965,8616103.515
WORLD,1966,8695378.09
WORLD,1967,8774503.534
WORLD,1968,8853544.714
WORLD,1969,8932572.293
WORLD,1970,9011659.206
WORLD,1971,9090872.333
WORLD,1972,9170284.847
WORLD,1973,9249984.061
WORLD,1974,9330064.696
WORLD,1975,9410617.978
WORLD,1976,9491731.573
WORLD,1977,9573485.412
WORLD,1978,9655956.399
WORLD,1979,9739218.954
WORLD,1980,9823353.945
WORLD,1981,9908454.839
WORLD,1982,9994621.307
WORLD,1983,10081948.632
WORLD,1984,10170534.255
WORLD,1985,10260480.849
WORLD,1986,10351895.906
WORLD,1987,10444893.818
WORLD,1988,10539593.886
WORLD,1989,10636120.92
WORLD,1990,10734601.937
WORLD,1991,10835162.695
WORLD,1992,10937931.873
WORLD,1993,11043044.279
WORLD,1994,11150639.156
WORLD,1995,11260856.941
WORLD,1996,11373838.207
WORLD,1997,11489725.482
WORLD,1998,11608667.419
WORLD,1999,11730815.357
WORLD,2000,11856322.138
WORLD,2001,11985339.953
WORLD,2002,12118022.383
WORLD,2003,12254526.942
WORLD,2004,12395012.795
WORLD,2005,12539641.074
WORLD,2006,12688570.313
WORLD,2007,12841963.1
WORLD,2008,12999989.371
WORLD,2009,13162822.666
WORLD,2010,13330634.591
WORLD,2011,13503592.416
WORLD,2012,13681859.69
WORLD,2013,13865600.084
WORLD,2014,14054976.058
WORLD,2015,14250152.015
More developed regions,1950,1253206.546
More developed regions,1951,1256166.82
More developed regions,1952,1258716.513
More developed regions,1953,1260868.686
More developed regions,1954,1262638.759
More developed regions,1955,1264044.654
More developed regions,1956,1265107.126
More developed regions,1957,1265849.515
More developed regions,1958,1266296.842
More developed regions,1959,1266475.069
More developed regions,1960,1266407.957
More developed regions,1961,1266113.456
More developed regions,1962,1265600.958
More developed regions,1963,1264869.983
More developed regions,1964,1263913.7
More developed regions,1965,1262729.579
More developed regions,1966,1261324.672
More developed regions,1967,1259712.202
More developed regions,1968,1257902.375
More developed regions,1969,1255906.745
More developed regions,1970,1253736.12
More developed regions,1971,1251399.225
More developed regions,1972,1248903.657
More developed regions,1973,1246257.852
More developed regions,1974,1243470.101
More developed regions,1975,1240548.767
More developed regions,1976,1237500.955
More developed regions,1977,1234335.019
More developed regions,1978,1231062.131
More developed regions,1979,1227694.329
More developed regions,1980,1224241.922
More developed regions,1981,1220714.065
More developed regions,1982,1217115.537
More developed regions,1983,1213446.732
More developed regions,1984,1209705.127
More developed regions,1985,1205890.989
More developed regions,1986,1202008.454
More developed regions,1987,1198066
More developed regions,1988,1194073.174
More developed regions,1989,1190041.256
More developed regions,1990,1185980.284
More developed regions,1991,1181896.366
More developed regions,1992,1177794.272
More developed regions,1993,1173680.652
More developed regions,1994,1169562.249
More developed regions,1995,1165444.83
More developed regions,1996,1161333.454
More developed regions,1997,1157232.213
More developed regions,1998,1153145.144
More developed regions,1999,1149075.568
More developed regions,2000,1145026.661
More developed regions,2001,1141001.286
More developed regions,2002,1137001.583
More developed regions,2003,1133028.856
More developed regions,2004,1129083.396
More developed regions,2005,1125165.812
More developed regions,2006,1121276.599
More developed regions,2007,1117416.62
More developed regions,2008,1113586.055
More developed regions,2009,1109785.059
More developed regions,2010,1106013.487
More developed regions,2011,1102270.381
More developed regions,2012,1098554.658
More developed regions,2013,1094864.82
More developed regions,2014,1091199.025
More developed regions,2015,1087555.259
Less developed regions,1950,6129802.274
Less developed regions,1951,6212202.469
Less developed regions,1952,6294567.929
Less developed regions,1953,6376871.325
Less developed regions,1954,6459086.695
Less developed regions,1955,6541190.131
Less developed regions,1956,6623158.597
Less developed regions,1957,6704971.254
Less developed regions,1958,6786609.224
Less developed regions,1959,6868057.623
Less developed regions,1960,6949309.789
Less developed regions,1961,7030371.012
Less developed regions,1962,7111263.155
Less developed regions,1963,7192025.949
Less developed regions,1964,7272712.151
Less developed regions,1965,7353373.936
Less developed regions,1966,7434053.418
Less developed regions,1967,7514791.332
Less developed regions,1968,7595642.339
Less developed regions,1969,7676665.548
Less developed regions,1970,7757923.086
Less developed regions,1971,7839473.108
Less developed regions,1972,7921381.18999999
Less developed regions,1973,8003726.209
Less developed regions,1974,8086594.595
Less developed regions,1975,8170069.211
Less developed regions,1976,8254230.618
Less developed regions,1977,8339150.393
Less developed regions,1978,8424894.268
Less developed regions,1979,8511524.625
Less developed regions,1980,8599112.023
Less developed regions,1981,8687740.774
Less developed regions,1982,8777505.77
Less developed regions,1983,8868501.9
Less developed regions,1984,8960829.128
Less developed regions,1985,9054589.86
Less developed regions,1986,9149887.452
Less developed regions,1987,9246827.818
Less developed regions,1988,9345520.712
Less developed regions,1989,9446079.664
Less developed regions,1990,9548621.653
Less developed regions,1991,9653266.32900001
Less developed regions,1992,9760137.601
Less developed regions,1993,9869363.627
Less developed regions,1994,9981076.907
Less developed regions,1995,10095412.111
Less developed regions,1996,10212504.753
Less developed regions,1997,10332493.269
Less developed regions,1998,10455522.275
Less developed regions,1999,10581739.789
Less developed regions,2000,10711295.477
Less developed regions,2001,10844338.667
Less developed regions,2002,10981020.8
Less developed regions,2003,11121498.086
Less developed regions,2004,11265929.399
Less developed regions,2005,11414475.262
Less developed regions,2006,11567293.714
Less developed regions,2007,11724546.48
Less developed regions,2008,11886403.316
Less developed regions,2009,12053037.607
Less developed regions,2010,12224621.104
Less developed regions,2011,12401322.035
Less developed regions,2012,12583305.032
Less developed regions,2013,12770735.264
Less developed regions,2014,12963777.033
Less developed regions,2015,13162596.756
Least developed countries,1950,956631.108
Least developed countries,1951,980063.174
Least developed countries,1952,1004351.739
Least developed countries,1953,1029467.518
Least developed countries,1954,1055386.112
Least developed countries,1955,1082087.971
Least developed countries,1956,1109558.27
Least developed countries,1957,1137787.164
Least developed countries,1958,1166769.287
Least developed countries,1959,1196503.115
Least developed countries,1960,1226989.999
Least developed countries,1961,1258231.939
Least developed countries,1962,1290230.864
Least developed countries,1963,1322987.67
Least developed countries,1964,1356503.922
Least developed countries,1965,1390786.737
Least developed countries,1966,1425850.638
Least developed countries,1967,1461717.072
Least developed countries,1968,1498411.527
Least developed countries,1969,1535964.299
Least developed countries,1970,1574407.908
Least developed countries,1971,1613770.923
Least developed countries,1972,1654087.368
Least developed countries,1973,1695402.923
Least developed countries,1974,1737769.155
Least developed countries,1975,1781235.477
Least developed countries,1976,1825844.428
Least developed countries,1977,1871635.835
Least developed countries,1978,1918654.864
Least developed countries,1979,1966947.422
Least developed countries,1980,2016559.744
Least developed countries,1981,2067538.199
Least developed countries,1982,2119929.545
Least developed countries,1983,2173780.534
Least developed countries,1984,2229138.399
Least developed countries,1985,2286051.041
Least developed countries,1986,2344570.096
Least developed countries,1987,2404746.004
Least developed countries,1988,2466624.621
Least developed countries,1989,2530250.894
Least developed countries,1990,2595673.634
Least developed countries,1991,2662949.851
Least developed countries,1992,2732139.954
Least developed countries,1993,2803300.874
Least developed countries,1994,2876491.194
Least developed countries,1995,2951773.201
Least developed countries,1996,3029215.215
Least developed countries,1997,3108889.546
Least developed countries,1998,3190869.355
Least developed countries,1999,3275230.648
Least developed countries,2000,3362052.85
Least developed countries,2001,3451419.1
Least developed countries,2002,3543416.344
Least developed countries,2003,3638134.564
Least developed countries,2004,3735667.19
Least developed countries,2005,3836110.82
Least developed countries,2006,3939564.514
Least developed countries,2007,4046130.496
Least developed countries,2008,4155914.372
Least developed countries,2009,4269024.865
Least developed countries,2010,4385573.816
Least developed countries,2011,4505676.828
Least developed countries,2012,4629451.825
Least developed countries,2013,4757018.776
Least developed countries,2014,4888500.038
Least developed countries,2015,5024022.178
"Less developed regions, excluding least developed countries",1950,5173171.166
"Less developed regions, excluding least developed countries",1951,5232139.295
"Less developed regions, excluding least developed countries",1952,5290216.19
"Less developed regions, excluding least developed countries",1953,5347403.807
"Less developed regions, excluding least developed countries",1954,5403700.583
"Less developed regions, excluding least developed countries",1955,5459102.16
"Less developed regions, excluding least developed countries",1956,5513600.327
"Less developed regions, excluding least developed countries",1957,5567184.09
"Less developed regions, excluding least developed countries",1958,5619839.937
"Less developed regions, excluding least developed countries",1959,5671554.508
"Less developed regions, excluding least developed countries",1960,5722319.79
"Less developed regions, excluding least developed countries",1961,5772139.073
"Less developed regions, excluding least developed countries",1962,5821032.291
"Less developed regions, excluding least developed countries",1963,5869038.279
"Less developed regions, excluding least developed countries",1964,5916208.229
"Less developed regions, excluding least developed countries",1965,5962587.199
"Less developed regions, excluding least developed countries",1966,6008202.78
"Less developed regions, excluding least developed countries",1967,6053074.26
"Less developed regions, excluding least developed countries",1968,6097230.812
"Less developed regions, excluding least developed countries",1969,6140701.249
"Less developed regions, excluding least developed countries",1970,6183515.178
"Less developed regions, excluding least developed countries",1971,6225702.185
"Less developed regions, excluding least developed countries",1972,6267293.822
"Less developed regions, excluding least developed countries",1973,6308323.286
"Less developed regions, excluding least developed countries",1974,6348825.44
"Less developed regions, excluding least developed countries",1975,6388833.734
"Less developed regions, excluding least developed countries",1976,6428386.19
"Less developed regions, excluding least developed countries",1977,6467514.558
"Less developed regions, excluding least developed countries",1978,6506239.404
"Less developed regions, excluding least developed countries",1979,6544577.203
"Less developed regions, excluding least developed countries",1980,6582552.279
"Less developed regions, excluding least developed countries",1981,6620202.575
"Less developed regions, excluding least developed countries",1982,6657576.225
"Less developed regions, excluding least developed countries",1983,6694721.366
"Less developed regions, excluding least developed countries",1984,6731690.729
"Less developed regions, excluding least developed countries",1985,6768538.819
"Less developed regions, excluding least developed countries",1986,6805317.356
"Less developed regions, excluding least developed countries",1987,6842081.814
"Less developed regions, excluding least developed countries",1988,6878896.091
"Less developed regions, excluding least developed countries",1989,6915828.77
"Less developed regions, excluding least developed countries",1990,6952948.019
"Less developed regions, excluding least developed countries",1991,6990316.478
"Less developed regions, excluding least developed countries",1992,7027997.647
"Less developed regions, excluding least developed countries",1993,7066062.753
"Less developed regions, excluding least developed countries",1994,7104585.713
"Less developed regions, excluding least developed countries",1995,7143638.91
"Less developed regions, excluding least developed countries",1996,7183289.538
"Less developed regions, excluding least developed countries",1997,7223603.723
"Less developed regions, excluding least developed countries",1998,7264652.92
"Less developed regions, excluding least developed countries",1999,7306509.141
"Less developed regions, excluding least developed countries",2000,7349242.627
"Less developed regions, excluding least developed countries",2001,7392919.567
"Less developed regions, excluding least developed countries",2002,7437604.456
"Less developed regions, excluding least developed countries",2003,7483363.522
"Less developed regions, excluding least developed countries",2004,7530262.209
