region,year,population
WORLD,2015,7383008.82
WORLD,2016,7468369.289
WORLD,2017,7553284.442
WORLD,2018,7637740.011
WORLD,2019,7721725.454
WORLD,2020,7805234.785
WORLD,2021,7888265.723
WORLD,2022,7970820.769
WORLD,2023,8052906.066
WORLD,2024,8134532.692
WORLD,2025,8215717.746
WORLD,2026,8296484.468
WORLD,2027,8376864.113
WORLD,2028,8456895.932
WORLD,2029,8536625.851
WORLD,2030,8616103.515
WORLD,2031,8695378.09
WORLD,2032,8774503.534
WORLD,2033,8853544.714
WORLD,2034,8932572.293
WORLD,2035,9011659.206
WORLD,2036,9090872.333
WORLD,2037,9170284.847
WORLD,2038,9249984.061
WORLD,2039,9330064.696
WORLD,2040,9410617.978
WORLD,2041,9491731.573
WORLD,2042,9573485.412
WORLD,2043,9655956.399
WORLD,2044,9739218.954
WORLD,2045,9823353.945
WORLD,2046,9908454.839
WORLD,2047,9994621.307
WORLD,2048,10081948.632
WORLD,2049,10170534.255
WORLD,2050,10260480.849
WORLD,2051,10351895.906
WORLD,2052,10444893.818
WORLD,2053,10539593.886
WORLD,2054,10636120.92
WORLD,2055,10734601.937
WORLD,2056,10835162.695
WORLD,2057,10937931.873
WORLD,2058,11043044.279
WORLD,2059,11150639.156
WORLD,2060,11260856.941
WORLD,2061,11373838.207
WORLD,2062,11489725.482
WORLD,2063,11608667.419
WORLD,2064,11730815.357
WORLD,2065,11856322.138
WORLD,2066,11985339.953
WORLD,2067,12118022.383
WORLD,2068,12254526.942
WORLD,2069,12395012.795
WORLD,2070,12539641.074
WORLD,2071,12688570.313
WORLD,2072,12841963.1
WORLD,2073,12999989.371
WORLD,2074,13162822.666
WORLD,2075,13330634.591
WORLD,2076,13503592.416
WORLD,2077,13681859.69
WORLD,2078,13865600.084
WORLD,2079,14054976.058
WORLD,2080,14250152.015
WORLD,2081,14451303.357
WORLD,2082,14658601.46
WORLD,2083,14872202.645
WORLD,2084,15092259.328
WORLD,2085,15318933.892
WORLD,2086,15552414.211
WORLD,2087,15792894.921
WORLD,2088,16040557.568
WORLD,2089,16295585.328
WORLD,2090,16558173.625
WORLD,2091,16828534.862
WORLD,2092,17106895.711
WORLD,2093,17393494.998
WORLD,2094,17688579.997
WORLD,2095,17992403.211
WORLD,2096,18305220.924
WORLD,2097,18627293.027
WORLD,2098,18958882.463
WORLD,2099,19300255.394
WORLD,2100,19651681.645
More developed regions,2015,1253206.546
More developed regions,2016,1256166.82
More developed regions,2017,1258716.513
More developed regions,2018,1260868.686
More developed regions,2019,1262638.759
More developed regions,2020,1264044.654
More developed regions,2021,1265107.126
More developed regions,2022,1265849.515
More developed regions,2023,1266296.842
More developed regions,2024,1266475.069
More developed regions,2025,1266407.957
More developed regions,2026,1266113.456
More developed regions,2027,1265600.958
More developed regions,2028,1264869.983
More developed regions,2029,1263913.7
More developed regions,2030,1262729.579
More developed regions,2031,1261324.672
More developed regions,2032,1259712.202
More developed regions,2033,1257902.375
More developed regions,2034,1255906.745
More developed regions,2035,1253736.12
More developed regions,2036,1251399.225
More developed regions,2037,1248903.657
More developed regions,2038,1246257.852
More developed regions,2039,1243470.101
More developed regions,2040,1240548.767
More developed regions,2041,1237500.955
More developed regions,2042,1234335.019
More developed regions,2043,1231062.131
More developed regions,2044,1227694.329
More developed regions,2045,1224241.922
More developed regions,2046,1220714.065
More developed regions,2047,1217115.537
More developed regions,2048,1213446.732
More developed regions,2049,1209705.127
More developed regions,2050,1205890.989
More developed regions,2051,1202008.454
More developed regions,2052,1198066
More developed regions,2053,1194073.174
More developed regions,2054,1190041.256
More developed regions,2055,1185980.284
More developed regions,2056,1181896.366
More developed regions,2057,1177794.272
More developed regions,2058,1173680.652
More developed regions,2059,1169562.249
More developed regions,2060,1165444.83
More developed regions,2061,1161333.454
More developed regions,2062,1157232.213
More developed regions,2063,1153145.144
More developed regions,2064,1149075.568
More developed regions,2065,1145026.661
More developed regions,2066,1141001.286
More developed regions,2067,1137001.583
More developed regions,2068,1133028.856
More developed regions,2069,1129083.396
More developed regions,2070,1125165.812
More developed regions,2071,1121276.599
More developed regions,2072,1117416.62
More developed regions,2073,1113586.055
More developed regions,2074,1109785.059
More developed regions,2075,1106013.487
More developed regions,2076,1102270.381
More developed regions,2077,1098554.658
More developed regions,2078,1094864.82
More developed regions,2079,1091199.025
More developed regions,2080,1087555.259
More developed regions,2081,1083931.561
More developed regions,2082,1080325.416
More developed regions,2083,1076732.922
More developed regions,2084,1073149.541
