region,year,population
"Region, subregion, country or area *",1950,1950
"Region, subregion, country or area *",1951,1951
"Region, subregion, country or area *",1952,1952
"Region, subregion, country or area *",1953,1953
"Region, subregion, country or area *",1954,1954
"Region, subregion, country or area *",1955,1955
"Region, subregion, country or area *",1956,1956
"Region, subregion, country or area *",1957,1957
"Region, subregion, country or area *",1958,1958
"Region, subregion, country or area *",1959,1959
"Region, subregion, country or area *",1960,1960
"Region, subregion, country or area *",1961,1961
"Region, subregion, country or area *",1962,1962
"Region, subregion, country or area *",1963,1963
"Region, subregion, country or area *",1964,1964
"Region, subregion, country or area *",1965,1965
"Region, subregion, country or area *",1966,1966
"Region, subregion, country or area *",1967,1967
"Region, subregion, country or area *",1968,1968
"Region, subregion, country or area *",1969,1969
"Region, subregion, country or area *",1970,1970
"Region, subregion, country or area *",1971,1971
"Region, subregion, country or area *",1972,1972
"Region, subregion, country or area *",1973,1973
"Region, subregion, country or area *",1974,1974
"Region, subregion, country or area *",1975,1975
"Region, subregion, country or area *",1976,1976
"Region, subregion, country or area *",1977,1977
"Region, subregion, country or area *",1978,1978
"Region, subregion, country or area *",1979,1979
"Region, subregion, country or area *",1980,1980
"Region, subregion, country or area *",1981,1981
"Region, subregion, country or area *",1982,1982
"Region, subregion, country or area *",1983,1983
"Region, subregion, country or area *",1984,1984
"Region, subregion, country or area *",1985,1985
"Region, subregion, country or area *",1986,1986
"Region, subregion, country or area *",1987,1987
"Region, subregion, country or area *",1988,1988
"Region, subregion, country or area *",1989,1989
"Region, subregion, country or area *",1990,1990
"Region, subregion, country or area *",1991,1991
"Region, subregion, country or area *",1992,1992
"Region, subregion, country or area *",1993,1993
"Region, subregion, country or area *",1994,1994
"Region, subregion, country or area *",1995,1995
"Region, subregion, country or area *",1996,1996
"Region, subregion, country or area *",1997,1997
"Region, subregion, country or area *",1998,1998
"Region, subregion, country or area *",1999,1999
"Region, subregion, country or area *",2000,2000
"Region, subregion, country or area *",2001,2001
"Region, subregion, country or area *",2002,2002
"Region, subregion, country or area *",2003,2003
"Region, subregion, country or area *",2004,2004
"Region, subregion, country or area *",2005,2005
"Region, subregion, country or area *",2006,2006
"Region, subregion, country or area *",2007,2007
"Region, subregion, country or area *",2008,2008
"Region, subregion, country or area *",2009,2009
"Region, subregion, country or area *",2010,2010
"Region, subregion, country or area *",2011,2011
"Region, subregion, country or area *",2012,2012
"Region, subregion, country or area *",2013,2013
"Region, subregion, country or area *",2014,2014
"Region, subregion, country or area *",2015,2015
WORLD,1950,2536274.721
WORLD,1951,2583816.786
WORLD,1952,2630584.384
WORLD,1953,2677230.358
WORLD,1954,2724302.468
WORLD,1955,2772242.535
WORLD,1956,2821383.444
WORLD,1957,2871952.278
WORLD,1958,2924081.243
WORLD,1959,2977824.686
WORLD,1960,3033212.527
WORLD,1961,3090305.279
WORLD,1962,3149244.245
WORLD,1963,3210271.352
WORLD,1964,3273670.772
WORLD,1965,3339592.688
WORLD,1966,3408121.405
WORLD,1967,3479053.821
WORLD,1968,3551880.7
WORLD,1969,3625905.514
WORLD,1970,3700577.65
WORLD,1971,3775790.9
WORLD,1972,3851545.181
WORLD,1973,3927538.695
WORLD,1974,4003448.151
WORLD,1975,4079087.198
WORLD,1976,4154287.594
WORLD,1977,4229201.257
WORLD,1978,4304377.112
WORLD,1979,4380585.755
WORLD,1980,4458411.534
WORLD,1981,4537845.777
WORLD,1982,4618776.168
WORLD,1983,4701530.843
WORLD,1984,4786483.862
WORLD,1985,4873781.796
WORLD,1986,4963633.228
WORLD,1987,5055636.132
WORLD,1988,5148556.956
WORLD,1989,5240735.117
WORLD,1990,5330943.46
WORLD,1991,5418758.803
WORLD,1992,5504401.149
WORLD,1993,5588094.837
WORLD,1994,5670319.703
WORLD,1995,5751474.416
WORLD,1996,5831565.02
WORLD,1997,5910566.295
WORLD,1998,5988846.103
WORLD,1999,6066867.391
WORLD,2000,6145006.989
WORLD,2001,6223412.158
WORLD,2002,6302149.639
WORLD,2003,6381408.987
WORLD,2004,6461370.865
WORLD,2005,6542159.383
WORLD,2006,6623847.913
WORLD,2007,6706418.593
WORLD,2008,6789771.25300001
WORLD,2009,6873741.054
WORLD,2010,6958169.159
WORLD,2011,7043008.586
WORLD,2012,7128176.935
WORLD,2013,7213426.452
WORLD,2014,7298453.033
WORLD,2015,7383008.82
More developed regions,1950,814865.069
More developed regions,1951,824212.665
More developed regions,1952,834074.389
More developed regions,1953,844263.515
More developed regions,1954,854631.777
More developed regions,1955,865069.444
More developed regions,1956,875507.091
More developed regions,1957,885913.898
More developed regions,1958,896292.115
More developed regions,1959,906668.496
More developed regions,1960,917067.92
More developed regions,1961,927484.926
More developed regions,1962,937859.296
More developed regions,1963,948065.41
More developed regions,1964,957942.071
More developed regions,1965,967380.886
More developed regions,1966,976313.317
More developed regions,1967,984784.25
More developed regions,1968,992938.769
More developed regions,1969,1000988.133
More developed regions,1970,1009081.779
More developed regions,1971,1017274.359
More developed regions,1972,1025510.872
More developed regions,1973,1033699.711
More developed regions,1974,1041700.473
More developed regions,1975,1049413.674
More developed regions,1976,1056820.69
More developed regions,1977,1063964.029
More developed regions,1978,1070879.481
More developed regions,1979,1077624.051
More developed regions,1980,1084244.071
More developed regions,1981,1090731.49
More developed regions,1982,1097083.508
More developed regions,1983,1103357.689
More developed regions,1984,1109626.831
More developed regions,1985,1115935.023
More developed regions,1986,1122313.424
More developed regions,1987,1128726.998
More developed regions,1988,1135070.353
More developed regions,1989,1141196.657
More developed regions,1990,1146999.191
More developed regions,1991,1152454.604
More developed regions,1992,1157593.163
More developed regions,1993,1162429.26
More developed regions,1994,1166995.37
More developed regions,1995,1171325.471
More developed regions,1996,1175426.24
More developed regions,1997,1179318.726
More developed regions,1998,1183072.825
More developed regions,1999,1186777.089
More developed regions,2000,1190504.735
More developed regions,2001,1194258.743
More developed regions,2002,1198050.412
More developed regions,2003,1201966.731
More developed regions,2004,1206111.93
More developed regions,2005,1210545.53
More developed regions,2006,1215324.559
More developed regions,2007,1220392.009
More developed regions,2008,1225552.166
More developed regions,2009,1230533.857
More developed regions,2010,1235142.506
More developed regions,2011,1239297.769
More developed regions,2012,1243054.571
More developed regions,2013,1246519.987
More developed regions,2014,1249863.519
More developed regions,2015,1253206.546
Less developed regions,1950,1721409.652
Less developed regions,1951,1759604.121
Less developed regions,1952,1796509.995
Less developed regions,1953,1832966.843
Less developed regions,1954,1869670.691
Less developed regions,1955,1907173.091
Less developed regions,1956,1945876.353
Less developed regions,1957,1986038.38
Less developed regions,1958,2027789.128
Less developed regions,1959,2071156.19
Less developed regions,1960,2116144.607
Less developed regions,1961,2162820.353
Less developed regions,1962,2211384.949
Less developed regions,1963,2262205.942
Less developed regions,1964,2315728.701
Less developed regions,1965,2372211.802
