region,year,population
WORLD,2015,7383008.82
WORLD,2016,7471094.883
WORLD,2017,7559571.757
WORLD,2018,7648434.379
WORLD,2019,7737681.494
WORLD,2020,7827315.066
WORLD,2021,7917341.03
WORLD,2022,8007769.16
WORLD,2023,8098612.586
WORLD,2024,8189889.863
WORLD,2025,8281626.942
WORLD,2026,8373858.619
WORLD,2027,8466631.93
WORLD,2028,8560006.418
WORLD,2029,8654051.371
WORLD,2030,8748839.028
WORLD,2031,8844438.857
WORLD,2032,8940922.455
WORLD,2033,9038370.153
WORLD,2034,9136867.035
WORLD,2035,9236503.74900001
WORLD,2036,9337366.34799999
WORLD,2037,9439553.67999999
WORLD,2038,9543187.099
WORLD,2039,9648399.215
WORLD,2040,9755315.789
WORLD,2041,9864053.988
WORLD,2042,9974715.687
WORLD,2043,10087394.021
WORLD,2044,10202175.958
WORLD,2045,10319159.145
WORLD,2046,10438466.815
WORLD,2047,10560232.089
WORLD,2048,10684578.308
WORLD,2049,10811631.481
WORLD,2050,10941526.883
WORLD,2051,11074413.613
WORLD,2052,11210448.273
WORLD,2053,11349788.133
WORLD,2054,11492595.959
WORLD,2055,11639044.044
WORLD,2056,11789312.464
WORLD,2057,11943593.178
WORLD,2058,12102088.301
WORLD,2059,12265009.546
WORLD,2060,12432573.42
WORLD,2061,12604996.932
WORLD,2062,12782502.01
WORLD,2063,12965322.628
WORLD,2064,13153699.548
WORLD,2065,13347878.462
WORLD,2066,13548114.19
WORLD,2067,13754660.897
WORLD,2068,13967768.22
WORLD,2069,14187687.439
WORLD,2070,14414682.503
WORLD,2071,14649044.433
WORLD,2072,14891073.442
WORLD,2073,15141063.636
WORLD,2074,15399314.937
WORLD,2075,15666142.825
WORLD,2076,15941885.513
WORLD,2077,16226897.327
WORLD,2078,16521538.303
WORLD,2079,16826180.977
WORLD,2080,17141211.002
WORLD,2081,17467025.368
WORLD,2082,17804035.505
WORLD,2083,18152669.437
WORLD,2084,18513368.378
WORLD,2085,18886584.313
WORLD,2086,19272784.022
WORLD,2087,19672438.7
WORLD,2088,20086019.567
WORLD,2089,20514005.34
WORLD,2090,20956894.948
WORLD,2091,21415211.808
WORLD,2092,21889503.213
WORLD,2093,22380335.196
WORLD,2094,22888289.695
WORLD,2095,23413959.621
WORLD,2096,23957947.938
WORLD,2097,24520866.278
WORLD,2098,25103335.471
WORLD,2099,25705985.449
WORLD,2100,26329454.981
More developed regions,2015,1253206.546
More developed regions,2016,1256646.137
More developed regions,2017,1259807.489
More developed regions,2018,1262701.347
More developed regions,2019,1265340.342
More developed regions,2020,1267738.869
More developed regions,2021,1269913.516
More developed regions,2022,1271882.569
More developed regions,2023,1273665.53
More developed regions,2024,1275282.549
More developed regions,2025,1276751.538
More developed regions,2026,1278085.333
More developed regions,2027,1279289.349
More developed regions,2028,1280360.492
More developed regions,2029,1281290.115
More developed regions,2030,1282072.942
More developed regions,2031,1282711.589
More developed regions,2032,1283213.418
More developed regions,2033,1283582.526
More developed regions,2034,1283823.929
More developed regions,2035,1283941.917
More developed regions,2036,1283939.825
More developed regions,2037,1283819.631
More developed regions,2038,1283582.57
More developed regions,2039,1283229.263
More developed regions,2040,1282760.939
More developed regions,2041,1282179.403
More developed regions,2042,1281488.143
More developed regions,2043,1280691.592
More developed regions,2044,1279795.318
More developed regions,2045,1278803.685
More developed regions,2046,1277721.404
More developed regions,2047,1276550.222
More developed regions,2048,1275288.438
More developed regions,2049,1273932.582
More developed regions,2050,1272481.707
More developed regions,2051,1270938.115
More developed regions,2052,1269308.067
More developed regions,2053,1267599.579
More developed regions,2054,1265822.564
More developed regions,2055,1263985.986
More developed regions,2056,1262095.127
More developed regions,2057,1260154.659
More developed regions,2058,1258171.937
More developed regions,2059,1256154.926
More developed regions,2060,1254110.714
More developed regions,2061,1252043.943
More developed regions,2062,1249958.912
More developed regions,2063,1247861.479
More developed regions,2064,1245757.625
More developed regions,2065,1243651.912
More developed regions,2066,1241548.586
More developed regions,2067,1239449.077
More developed regions,2068,1237351.519
More developed regions,2069,1235252.133
More developed regions,2070,1233148.223
More developed regions,2071,1231040.251
More developed regions,2072,1228930.342
More developed regions,2073,1226820.334
More developed regions,2074,1224712.625
More developed regions,2075,1222608.871
More developed regions,2076,1220510.328
More developed regions,2077,1218416.921
More developed regions,2078,1216328.067
More developed regions,2079,1214242.782
More developed regions,2080,1212160.511
More developed regions,2081,1210080.576
More developed regions,2082,1208003.763
More developed regions,2083,1205932.613
More developed regions,2084,1203870.369
More developed regions,2085,1201819.227
More developed regions,2086,1199778.45
More developed regions,2087,1197746.106
More developed regions,2088,1195720.767
More developed regions,2089,1193700.877
More developed regions,2090,1191683.938
More developed regions,2091,1189666.787
More developed regions,2092,1187645.715
More developed regions,2093,1185616.051
More developed regions,2094,1183572.816
More developed regions,2095,1181510.297
More developed regions,2096,1179422.436
More developed regions,2097,1177302.341
More developed regions,2098,1175142.957
More developed regions,2099,1172936.543
More developed regions,2100,1170674.868
Less developed regions,2015,6129802.274
Less developed regions,2016,6214448.746
Less developed regions,2017,6299764.268
Less developed regions,2018,6385733.032
Less developed regions,2019,6472341.152
Less developed regions,2020,6559576.197
Less developed regions,2021,6647427.514
Less developed regions,2022,6735886.591
Less developed regions,2023,6824947.056
Less developed regions,2024,6914607.314
Less developed regions,2025,7004875.404
Less developed regions,2026,7095773.28600001
Less developed regions,2027,7187342.581
Less developed regions,2028,7279645.926
Less developed regions,2029,7372761.256
Less developed regions,2030,7466766.086
Less developed regions,2031,7561727.268
Less developed regions,2032,7657709.037
Less developed regions,2033,7754787.627
Less developed regions,2034,7853043.106
Less developed regions,2035,7952561.83200001
Less developed regions,2036,8053426.52299999
Less developed regions,2037,8155734.04899999
Less developed regions,2038,8259604.529
Less developed regions,2039,8365169.952
Less developed regions,2040,8472554.85
Less developed regions,2041,8581874.585
Less developed regions,2042,8693227.544
Less developed regions,2043,8806702.429
Less developed regions,2044,8922380.64
Less developed regions,2045,9040355.46
Less developed regions,2046,9160745.411
Less developed regions,2047,9283681.867
Less developed regions,2048,9409289.87
Less developed regions,2049,9537698.899
Less developed regions,2050,9669045.176
Less developed regions,2051,9803475.498
Less developed regions,2052,9941140.206
Less developed regions,2053,10082188.554
Less developed regions,2054,10226773.395
Less developed regions,2055,10375058.058
Less developed regions,2056,10527217.337
Less developed regions,2057,10683438.519
Less developed regions,2058,10843916.364
Less developed regions,2059,11008854.62
Less developed regions,2060,11178462.706
Less developed regions,2061,11352952.989
Less developed regions,2062,11532543.098
Less developed regions,2063,11717461.149
Less developed regions,2064,11907941.923
Less developed regions,2065,12104226.55
Less developed regions,2066,12306565.604
Less developed regions,2067,12515211.82
Less developed regions,2068,12730416.701
Less developed regions,2069,12952435.306
Less developed regions,2070,13181534.28
Less developed regions,2071,13418004.182
Less developed regions,2072,13662143.1
Less developed regions,2073,13914243.302
Less developed regions,2074,14174602.312
Less developed regions,2075,14443533.954
Less developed regions,2076,14721375.185
Less developed regions,2077,15008480.406
Less developed regions,2078,15305210.236
Less developed regions,2079,15611938.195
Less developed regions,2080,15929050.491
Less developed regions,2081,16256944.792
Less developed regions,2082,16596031.742
Less developed regions,2083,16946736.824
Less developed regions,2084,17309498.009
Less developed regions,2085,17684765.086
Less developed regions,2086,18073005.572
Less developed regions,2087,18474692.594
Less developed regions,2088,18890298.8
Less developed regions,2089,19320304.463
Less developed regions,2090,19765211.01
Less developed regions,2091,20225545.021
Less developed regions,2092,20701857.498
Less developed regions,2093,21194719.145
Less developed regions,2094,21704716.879
Less developed regions,2095,22232449.324
Less developed regions,2096,22778525.502
Less developed regions,2097,23343563.937
Less developed regions,2098,23928192.514
Less developed regions,2099,24533048.906
Less developed regions,2100,25158780.113
Least developed countries,2015,956631.108
Least developed countries,2016,980617.549
Least developed countries,2017,1005654.818
Least developed countries,2018,1031715.077
Least developed countries,2019,1058776.663
Least developed countries,2020,1086823.971
Least developed countries,2021,1115848.062
Least developed countries,2022,1145846.158
Least developed countries,2023,1176821.166
Least developed countries,2024,1208781.426
Least developed countries,2025,1241738.505
Least developed countries,2026,1275705.342
Least developed countries,2027,1310694.152
Least developed countries,2028,1346716.331
Least developed countries,2029,1383783.663
Least developed countries,2030,1421915.62
Least developed countries,2031,1461141.355
Least developed countries,2032,1501498.952
Least developed countries,2033,1543030.831
Least developed countries,2034,1585785.108
Least developed countries,2035,1629813.492
Least developed countries,2036,1675164.766
Least developed countries,2037,1721894.554
Least developed countries,2038,1770072.503
Least developed countries,2039,1819775.399
Least developed countries,2040,1871078.897
Least developed countries,2041,1924051.243
Least developed countries,2042,1978759.199
Least developed countries,2043,2035275.49
Least developed countries,2044,2093674.728
Least developed countries,2045,2154032.744
Least developed countries,2046,2216427.451
Least developed countries,2047,2280937.583
Least developed countries,2048,2347642.134
Least developed countries,2049,2416620.89
Least developed countries,2050,2487956.257
Least developed countries,2051,2561737.708
Least developed countries,2052,2638054.148
Least developed countries,2053,2716988.589
Least developed countries,2054,2798623.557
Least developed countries,2055,2883048.323
Least developed countries,2056,2970365.949
Least developed countries,2057,3060684.851
Least developed countries,2058,3154108.363
Least developed countries,2059,3250742.17
Least developed countries,2060,3350699.851
Least developed countries,2061,3454107.153
Least developed countries,2062,3561096.875
Least developed countries,2063,3671802.817
Least developed countries,2064,3786363.905
Least developed countries,2065,3904926.419
Least developed countries,2066,4027646.138
Least developed countries,2067,4154685.801
Least developed countries,2068,4286211.902
Least developed countries,2069,4422397.142
Least developed countries,2070,4563421.715
Least developed countries,2071,4709476.391
Least developed countries,2072,4860758.2
Least developed countries,2073,5017466.94
Least developed countries,2074,5179808.393
Least developed countries,2075,5347997.785
Least developed countries,2076,5522264.64
Least developed countries,2077,5702846.245
Least developed countries,2078,5889980.676
Least developed countries,2079,6083912.336
Least developed countries,2080,6284897.546
Least developed countries,2081,6493212.039
Least developed countries,2082,6709140.448
Least developed countries,2083,6932966.99
Least developed countries,2084,7164983.278
Least developed countries,2085,7405495.859
Least developed countries,2086,7654835.925
Least developed countries,2087,7913346.638
Least developed countries,2088,8181370.757
Least developed countries,2089,8459260.549
Least developed countries,2090,8747386.473
Least developed countries,2091,9046140.057
Least developed countries,2092,9355933.14
Least developed countries,2093,9677194.976
Least developed countries,2094,10010370.023
Least developed countries,2095,10355914.715
Least developed countries,2096,10714296.917
Least developed countries,2097,11085995.357
Least developed countries,2098,11471499.221
Least developed countries,2099,11871308.782
Least developed countries,2100,12285934.981
"Less developed regions, excluding least developed countries",2015,5173171.166
"Less developed regions, excluding least developed countries",2016,5233831.197
"Less developed regions, excluding least developed countries",2017,5294109.45
"Less developed regions, excluding least developed countries",2018,5354017.955
"Less developed regions, excluding least developed countries",2019,5413564.489
"Less developed regions, excluding least developed countries",2020,5472752.226
"Less developed regions, excluding least developed countries",2021,5531579.452
"Less developed regions, excluding least developed countries",2022,5590040.433
"Less developed regions, excluding least developed countries",2023,5648125.89
"Less developed regions, excluding least developed countries",2024,5705825.888
"Less developed regions, excluding least developed countries",2025,5763136.899
"Less developed regions, excluding least developed countries",2026,5820067.944
"Less developed regions, excluding least developed countries",2027,5876648.429
"Less developed regions, excluding least developed countries",2028,5932929.595
"Less developed regions, excluding least developed countries",2029,5988977.593
"Less developed regions, excluding least developed countries",2030,6044850.466
"Less developed regions, excluding least developed countries",2031,6100585.913
"Less developed regions, excluding least developed countries",2032,6156210.085
"Less developed regions, excluding least developed countries",2033,6211756.796
"Less developed regions, excluding least developed countries",2034,6267257.998
"Less developed regions, excluding least developed countries",2035,6322748.34
"Less developed regions, excluding least developed countries",2036,6378261.757
"Less developed regions, excluding least developed countries",2037,6433839.495
"Less developed regions, excluding least developed countries",2038,6489532.026
"Less developed regions, excluding least developed countries",2039,6545394.553
"Less developed regions, excluding least developed countries",2040,6601475.953
"Less developed regions, excluding least developed countries",2041,6657823.342
"Less developed regions, excluding least developed countries",2042,6714468.345
"Less developed regions, excluding least developed countries",2043,6771426.939
"Less developed regions, excluding least developed countries",2044,6828705.912
"Less developed regions, excluding least developed countries",2045,6886322.716
"Less developed regions, excluding least developed countries",2046,6944317.96
"Less developed regions, excluding least developed countries",2047,7002744.284
"Less developed regions, excluding least developed countries",2048,7061647.736
"Less developed regions, excluding least developed countries",2049,7121078.009
"Less developed regions, excluding least developed countries",2050,7181088.919
"Less developed regions, excluding least developed countries",2051,7241737.79
"Less developed regions, excluding least developed countries",2052,7303086.058
"Less developed regions, excluding least developed countries",2053,7365199.965
"Less developed regions, excluding least developed countries",2054,7428149.838
"Less developed regions, excluding least developed countries",2055,7492009.735
"Less developed regions, excluding least developed countries",2056,7556851.388
"Less developed regions, excluding least developed countries",2057,7622753.668
"Less developed regions, excluding least developed countries",2058,7689808.001
"Less developed regions, excluding least developed countries",2059,7758112.45
"Less developed regions, excluding least developed countries",2060,7827762.855
"Less developed regions, excluding least developed countries",2061,7898845.836
"Less developed regions, excluding least developed countries",2062,7971446.223
"Less developed regions, excluding least developed countries",2063,8045658.332
"Less developed regions, excluding least developed countries",2064,8121578.018
"Less developed regions, excluding least developed countries",2065,8199300.131
"Less developed regions, excluding least developed countries",2066,8278919.466
"Less developed regions, excluding least developed countries",2067,8360526.019
"Less developed regions, excluding least developed countries",2068,8444204.799
"Less developed regions, excluding least developed countries",2069,8530038.164
"Less developed regions, excluding least developed countries",2070,8618112.565
"Less developed regions, excluding least developed countries",2071,8708527.791
"Less developed regions, excluding least developed countries",2072,8801384.9
"Less developed regions, excluding least developed countries",2073,8896776.362
"Less developed regions, excluding least developed countries",2074,8994793.919
"Less developed regions, excluding least developed countries",2075,9095536.169
"Less developed regions, excluding least developed countries",2076,9199110.54500001
"Less developed regions, excluding least developed countries",2077,9305634.161
"Less developed regions, excluding least developed countries",2078,9415229.56
"Less developed regions, excluding least developed countries",2079,9528025.859
"Less developed regions, excluding least developed countries",2080,9644152.945
"Less developed regions, excluding least developed countries",2081,9763732.75300001
"Less developed regions, excluding least developed countries",2082,9886891.294
"Less developed regions, excluding least developed countries",2083,10013769.834
"Less developed regions, excluding least developed countries",2084,10144514.731
"Less developed regions, excluding least developed countries",2085,10279269.227
"Less developed regions, excluding least developed countries",2086,10418169.647
"Less developed regions, excluding least developed countries",2087,10561345.956
"Less developed regions, excluding least developed countries",2088,10708928.043
"Less developed regions, excluding least developed countries",2089,10861043.914
"Less developed regions, excluding least developed countries",2090,11017824.537
"Less developed regions, excluding least developed countries",2091,11179404.964
"Less developed regions, excluding least developed countries",2092,11345924.358
"Less developed regions, excluding least developed countries",2093,11517524.169
"Less developed regions, excluding least developed countries",2094,11694346.856
"Less developed regions, excluding least developed countries",2095,11876534.609
"Less developed regions, excluding least developed countries",2096,12064228.585
"Less developed regions, excluding least developed countries",2097,12257568.58
"Less developed regions, excluding least developed countries",2098,12456693.293
"Less developed regions, excluding least developed countries",2099,12661740.124
"Less developed regions, excluding least developed countries",2100,12872845.132
"Less developed regions, excluding China",2015,4701441.323
"Less developed regions, excluding China",2016,4779306.636
"Less developed regions, excluding China",2017,4858713.541
"Less developed regions, excluding China",2018,4939577.687
"Less developed regions, excluding China",2019,5021825.734
"Less developed regions, excluding China",2020,5105394.947
"Less developed regions, excluding China",2021,5190233.89
"Less developed regions, excluding China",2022,5276302.373
"Less developed regions, excluding China",2023,5363570.345
"Less developed regions, excluding China",2024,5452018.517
"Less developed regions, excluding China",2025,5541637.391
"Less developed regions, excluding China",2026,5632425.311
"Less developed regions, excluding China",2027,5724388.684
"Less developed regions, excluding China",2028,5817541.097
"Less developed regions, excluding China",2029,5911904.107
"Less developed regions, excluding China",2030,6007511.141
"Less developed regions, excluding China",2031,6104406.08099999
"Less developed regions, excluding China",2032,6202646.85999999
"Less developed regions, excluding China",2033,6302304.966
"Less developed regions, excluding China",2034,6403463.687
"Less developed regions, excluding China",2035,6506213.768
"Less developed regions, excluding China",2036,6610630.32099999
"Less developed regions, excluding China",2037,6716810.181
"Less developed regions, excluding China",2038,6824896.759
"Less developed regions, excluding China",2039,6935054.461
"Less developed regions, excluding China",2040,7047432.761
"Less developed regions, excluding China",2041,7162148.616
"Less developed regions, excluding China",2042,7279297.353
"Less developed regions, excluding China",2043,7398981.398
"Less developed regions, excluding China",2044,7521297.376
"Less developed regions, excluding China",2045,7646345.501
"Less developed regions, excluding China",2046,7774240.955
"Less developed regions, excluding China",2047,7905099.242
"Less developed regions, excluding China",2048,8039022.014
"Less developed regions, excluding China",2049,8176107.628
"Less developed regions, excluding China",2050,8316461.55299999
"Less developed regions, excluding China",2051,8460212.411
"Less developed regions, excluding China",2052,8607487.837
"Less developed regions, excluding China",2053,8758394.737
"Less developed regions, excluding China",2054,8913036.738
"Less developed regions, excluding China",2055,9071534.223
"Less developed regions, excluding China",2056,9234036.798
"Less developed regions, excluding China",2057,9400711.534
"Less developed regions, excluding China",2058,9571722.169
"Less developed regions, excluding China",2059,9747241.421
"Less developed regions, excluding China",2060,9927453.15899999
"Less developed regions, excluding China",2061,10112551.098
"Less developed regions, excluding China",2062,10302741.782
"Less developed regions, excluding China",2063,10498246.817
"Less developed regions, excluding China",2064,10699299.346
"Less developed regions, excluding China",2065,10906139.875
"Less developed regions, excluding China",2066,11119010.485
"Less developed regions, excluding China",2067,11338160.945
"Less developed regions, excluding China",2068,11563855.625
"Less developed regions, excluding China",2069,11796368.769
"Less developed regions, excluding China",2070,12035980.826
"Less developed regions, excluding China",2071,12282980.859
"Less developed regions, excluding China",2072,12537661.151
"Less developed regions, excluding China",2073,12800317.549
"Less developed regions, excluding China",2074,13071251.326
"Less developed regions, excluding China",2075,13350775.608
