region,year,population
WORLD,1950,7383008.82
WORLD,1951,7471094.883
WORLD,1952,7559571.757
WORLD,1953,7648434.379
WORLD,1954,7737681.494
WORLD,1955,7827315.066
WORLD,1956,7917341.03
WORLD,1957,8007769.16
WORLD,1958,8098612.586
WORLD,1959,8189889.863
WORLD,1960,8281626.942
WORLD,1961,8373858.619
WORLD,1962,8466631.93
WORLD,1963,8560006.418
WORLD,1964,8654051.371
WORLD,1965,8748839.028
WORLD,1966,8844438.857
WORLD,1967,8940922.455
WORLD,1968,9038370.153
WORLD,1969,9136867.035
WORLD,1970,9236503.74900001
WORLD,1971,9337366.34799999
WORLD,1972,9439553.67999999
WORLD,1973,9543187.099
WORLD,1974,9648399.215
WORLD,1975,9755315.789
WORLD,1976,9864053.988
WORLD,1977,9974715.687
WORLD,1978,10087394.021
WORLD,1979,10202175.958
WORLD,1980,10319159.145
WORLD,1981,10438466.815
WORLD,1982,10560232.089
WORLD,1983,10684578.308
WORLD,1984,10811631.481
WORLD,1985,10941526.883
WORLD,1986,11074413.613
WORLD,1987,11210448.273
WORLD,1988,11349788.133
WORLD,1989,11492595.959
WORLD,1990,11639044.044
WORLD,1991,11789312.464
WORLD,1992,11943593.178
WORLD,1993,12102088.301
WORLD,1994,12265009.546
WORLD,1995,12432573.42
WORLD,1996,12604996.932
WORLD,1997,12782502.01
WORLD,1998,12965322.628
WORLD,1999,13153699.548
WORLD,2000,13347878.462
WORLD,2001,13548114.19
WORLD,2002,13754660.897
WORLD,2003,13967768.22
WORLD,2004,14187687.439
WORLD,2005,14414682.503
WORLD,2006,14649044.433
WORLD,2007,14891073.442
WORLD,2008,15141063.636
WORLD,2009,15399314.937
WORLD,2010,15666142.825
WORLD,2011,15941885.513
WORLD,2012,16226897.327
WORLD,2013,16521538.303
WORLD,2014,16826180.977
WORLD,2015,17141211.002
More developed regions,1950,1253206.546
More developed regions,1951,1256646.137
More developed regions,1952,1259807.489
More developed regions,1953,1262701.347
More developed regions,1954,1265340.342
More developed regions,1955,1267738.869
More developed regions,1956,1269913.516
More developed regions,1957,1271882.569
More developed regions,1958,1273665.53
More developed regions,1959,1275282.549
More developed regions,1960,1276751.538
More developed regions,1961,1278085.333
More developed regions,1962,1279289.349
More developed regions,1963,1280360.492
More developed regions,1964,1281290.115
More developed regions,1965,1282072.942
More developed regions,1966,1282711.589
More developed regions,1967,1283213.418
More developed regions,1968,1283582.526
More developed regions,1969,1283823.929
More developed regions,1970,1283941.917
More developed regions,1971,1283939.825
More developed regions,1972,1283819.631
More developed regions,1973,1283582.57
More developed regions,1974,1283229.263
More developed regions,1975,1282760.939
More developed regions,1976,1282179.403
More developed regions,1977,1281488.143
More developed regions,1978,1280691.592
More developed regions,1979,1279795.318
More developed regions,1980,1278803.685
More developed regions,1981,1277721.404
More developed regions,1982,1276550.222
More developed regions,1983,1275288.438
More developed regions,1984,1273932.582
More developed regions,1985,1272481.707
More developed regions,1986,1270938.115
More developed regions,1987,1269308.067
More developed regions,1988,1267599.579
More developed regions,1989,1265822.564
More developed regions,1990,1263985.986
More developed regions,1991,1262095.127
More developed regions,1992,1260154.659
More developed regions,1993,1258171.937
More developed regions,1994,1256154.926
More developed regions,1995,1254110.714
More developed regions,1996,1252043.943
More developed regions,1997,1249958.912
More developed regions,1998,1247861.479
More developed regions,1999,1245757.625
More developed regions,2000,1243651.912
More developed regions,2001,1241548.586
More developed regions,2002,1239449.077
More developed regions,2003,1237351.519
More developed regions,2004,1235252.133
More developed regions,2005,1233148.223
More developed regions,2006,1231040.251
More developed regions,2007,1228930.342
More developed regions,2008,1226820.334
More developed regions,2009,1224712.625
More developed regions,2010,1222608.871
More developed regions,2011,1220510.328
More developed regions,2012,1218416.921
More developed regions,2013,1216328.067
More developed regions,2014,1214242.782
More developed regions,2015,1212160.511
Less developed regions,1950,6129802.274
Less developed regions,1951,6214448.746
Less developed regions,1952,6299764.268
Less developed regions,1953,6385733.032
Less developed regions,1954,6472341.152
Less developed regions,1955,6559576.197
Less developed regions,1956,6647427.514
Less developed regions,1957,6735886.591
Less developed regions,1958,6824947.056
Less developed regions,1959,6914607.314
Less developed regions,1960,7004875.404
Less developed regions,1961,7095773.28600001
Less developed regions,1962,7187342.581
Less developed regions,1963,7279645.926
Less developed regions,1964,7372761.256
Less developed regions,1965,7466766.086
Less developed regions,1966,7561727.268
Less developed regions,1967,7657709.037
Less developed regions,1968,7754787.627
Less developed regions,1969,7853043.106
Less developed regions,1970,7952561.83200001
Less developed regions,1971,8053426.52299999
Less developed regions,1972,8155734.04899999
Less developed regions,1973,8259604.529
Less developed regions,1974,8365169.952
Less developed regions,1975,8472554.85
Less developed regions,1976,8581874.585
Less developed regions,1977,8693227.544
Less developed regions,1978,8806702.429
Less developed regions,1979,8922380.64
Less developed regions,1980,9040355.46
Less developed regions,1981,9160745.411
Less developed regions,1982,9283681.867
Less developed regions,1983,9409289.87
Less developed regions,1984,9537698.899
Less developed regions,1985,9669045.176
Less developed regions,1986,9803475.498
Less developed regions,1987,9941140.206
Less developed regions,1988,10082188.554
Less developed regions,1989,10226773.395
Less developed regions,1990,10375058.058
Less developed regions,1991,10527217.337
Less developed regions,1992,10683438.519
Less developed regions,1993,10843916.364
Less developed regions,1994,11008854.62
Less developed regions,1995,11178462.706
Less developed regions,1996,11352952.989
Less developed regions,1997,11532543.098
Less developed regions,1998,11717461.149
Less developed regions,1999,11907941.923
Less developed regions,2000,12104226.55
Less developed regions,2001,12306565.604
Less developed regions,2002,12515211.82
Less developed regions,2003,12730416.701
Less developed regions,2004,12952435.306
Less developed regions,2005,13181534.28
Less developed regions,2006,13418004.182
Less developed regions,2007,13662143.1
Less developed regions,2008,13914243.302
Less developed regions,2009,14174602.312
Less developed regions,2010,14443533.954
Less developed regions,2011,14721375.185
Less developed regions,2012,15008480.406
Less developed regions,2013,15305210.236
Less developed regions,2014,15611938.195
Less developed regions,2015,15929050.491
Least developed countries,1950,956631.108
Least developed countries,1951,980617.549
Least developed countries,1952,1005654.818
Least developed countries,1953,1031715.077
Least developed countries,1954,1058776.663
Least developed countries,1955,1086823.971
Least developed countries,1956,1115848.062
Least developed countries,1957,1145846.158
Least developed countries,1958,1176821.166
Least developed countries,1959,1208781.426
Least developed countries,1960,1241738.505
Least developed countries,1961,1275705.342
Least developed countries,1962,1310694.152
Least developed countries,1963,1346716.331
Least developed countries,1964,1383783.663
Least developed countries,1965,1421915.62
Least developed countries,1966,1461141.355
Least developed countries,1967,1501498.952
Least developed countries,1968,1543030.831
Least developed countries,1969,1585785.108
Least developed countries,1970,1629813.492
Least developed countries,1971,1675164.766
Least developed countries,1972,1721894.554
Least developed countries,1973,1770072.503
Least developed countries,1974,1819775.399
Least developed countries,1975,1871078.897
Least developed countries,1976,1924051.243
Least developed countries,1977,1978759.199
Least developed countries,1978,2035275.49
Least developed countries,1979,2093674.728
Least developed countries,1980,2154032.744
Least developed countries,1981,2216427.451
Least developed countries,1982,2280937.583
Least developed countries,1983,2347642.134
Least developed countries,1984,2416620.89
Least developed countries,1985,2487956.257
Least developed countries,1986,2561737.708
Least developed countries,1987,2638054.148
Least developed countries,1988,2716988.589
Least developed countries,1989,2798623.557
Least developed countries,1990,2883048.323
Least developed countries,1991,2970365.949
Least developed countries,1992,3060684.851
Least developed countries,1993,3154108.363
Least developed countries,1994,3250742.17
Least developed countries,1995,3350699.851
Least developed countries,1996,3454107.153
Least developed countries,1997,3561096.875
Least developed countries,1998,3671802.817
Least developed countries,1999,3786363.905
Least developed countries,2000,3904926.419
Least developed countries,2001,4027646.138
Least developed countries,2002,4154685.801
Least developed countries,2003,4286211.902
Least developed countries,2004,4422397.142
Least developed countries,2005,4563421.715
Least developed countries,2006,4709476.391
Least developed countries,2007,4860758.2
Least developed countries,2008,5017466.94
Least developed countries,2009,5179808.393
Least developed countries,2010,5347997.785
Least developed countries,2011,5522264.64
Least developed countries,2012,5702846.245
Least developed countries,2013,5889980.676
Least developed countries,2014,6083912.336
Least developed countries,2015,6284897.546
"Less developed regions, excluding least developed countries",1950,5173171.166
"Less developed regions, excluding least developed countries",1951,5233831.197
"Less developed regions, excluding least developed countries",1952,5294109.45
"Less developed regions, excluding least developed countries",1953,5354017.955
"Less developed regions, excluding least developed countries",1954,5413564.489
"Less developed regions, excluding least developed countries",1955,5472752.226
"Less developed regions, excluding least developed countries",1956,5531579.452
"Less developed regions, excluding least developed countries",1957,5590040.433
"Less developed regions, excluding least developed countries",1958,5648125.89
"Less developed regions, excluding least developed countries",1959,5705825.888
"Less developed regions, excluding least developed countries",1960,5763136.899
"Less developed regions, excluding least developed countries",1961,5820067.944
"Less developed regions, excluding least developed countries",1962,5876648.429
"Less developed regions, excluding least developed countries",1963,5932929.595
"Less developed regions, excluding least developed countries",1964,5988977.593
"Less developed regions, excluding least developed countries",1965,6044850.466
"Less developed regions, excluding least developed countries",1966,6100585.913
"Less developed regions, excluding least developed countries",1967,6156210.085
"Less developed regions, excluding least developed countries",1968,6211756.796
"Less developed regions, excluding least developed countries",1969,6267257.998
"Less developed regions, excluding least developed countries",1970,6322748.34
"Less developed regions, excluding least developed countries",1971,6378261.757
"Less developed regions, excluding least developed countries",1972,6433839.495
"Less developed regions, excluding least developed countries",1973,6489532.026
"Less developed regions, excluding least developed countries",1974,6545394.553
"Less developed regions, excluding least developed countries",1975,6601475.953
"Less developed regions, excluding least developed countries",1976,6657823.342
"Less developed regions, excluding least developed countries",1977,6714468.345
"Less developed regions, excluding least developed countries",1978,6771426.939
"Less developed regions, excluding least developed countries",1979,6828705.912
"Less developed regions, excluding least developed countries",1980,6886322.716
"Less developed regions, excluding least developed countries",1981,6944317.96
"Less developed regions, excluding least developed countries",1982,7002744.284
"Less developed regions, excluding least developed countries",1983,7061647.736
"Less developed regions, excluding least developed countries",1984,7121078.009
"Less developed regions, excluding least developed countries",1985,7181088.919
"Less developed regions, excluding least developed countries",1986,7241737.79
"Less developed regions, excluding least developed countries",1987,7303086.058
"Less developed regions, excluding least developed countries",1988,7365199.965
"Less developed regions, excluding least developed countries",1989,7428149.838
"Less developed regions, excluding least developed countries",1990,7492009.735
"Less developed regions, excluding least developed countries",1991,7556851.388
"Less developed regions, excluding least developed countries",1992,7622753.668
"Less developed regions, excluding least developed countries",1993,7689808.001
"Less developed regions, excluding least developed countries",1994,7758112.45
"Less developed regions, excluding least developed countries",1995,7827762.855
"Less developed regions, excluding least developed countries",1996,7898845.836
"Less developed regions, excluding least developed countries",1997,7971446.223
"Less developed regions, excluding least developed countries",1998,8045658.332
"Less developed regions, excluding least developed countries",1999,8121578.018
"Less developed regions, excluding least developed countries",2000,8199300.131
"Less developed regions, excluding least developed countries",2001,8278919.466
"Less developed regions, excluding least developed countries",2002,8360526.019
